64,25,185
63,25,185
62,25,185
61,25,184
60,25,184
59,25,184
58,25,184
57,25,185
56,25,185
55,25,185
54,25,185
53,25,185
52,25,185
51,25,185
50,25,185
49,25,185
49,25,184
48,25,184
47,25,184
46,25,184
45,25,184
44,25,184
43,25,183
42,25,183
41,25,183
40,25,183
39,25,183
38,25,183
38,25,182
38,25,181
39,25,180
39,25,179
40,25,178
41,25,177
41,25,176
42,25,175
42,25,173
41,25,173
40,25,173
40,25,172
39,25,172
39,25,173
39,25,174
40,25,174
43,25,174
43,25,172
44,25,173
46,25,166
47,25,166
41,25,164
40,25,164
40,25,165
38,25,164
38,25,163
37,25,163
36,25,163
37,25,164
38,25,148
38,25,147
56,25,161
57,25,161
64,25,160
65,25,160
66,25,160
66,25,159
66,25,158
66,25,157
66,25,156
66,25,155
64,25,155
64,25,154
67,25,156
67,25,157
68,25,157
68,25,158
67,25,158
67,25,159
68,25,159
69,25,159
69,25,158
69,25,160
68,25,160
67,25,160
67,25,161
66,25,161
68,25,161
69,25,161
70,25,160
67,25,162
72,25,167
73,25,167
73,25,168
72,25,168
71,25,168
74,25,168
74,25,172
73,25,172
76,25,173
77,25,173
78,25,181
79,25,181
83,25,181
82,25,183
81,25,183
81,25,184
81,25,185
78,25,185
77,25,184
76,25,184
76,25,183
75,25,183
74,25,184
73,25,184
73,25,185
72,25,185
71,25,185
70,25,185
69,25,185
68,25,185
67,25,185
66,25,185
65,25,185
65,25,186
65,25,187
66,25,187
66,25,188
65,25,188
67,25,188
68,25,188
68,25,189
67,25,189
66,25,189
69,25,189
68,25,190
67,25,182
74,25,185
77,25,186
77,25,187
78,25,187
79,25,187
79,25,188
78,25,188
80,25,188
94,25,167
94,25,166
94,25,165
94,25,164
94,25,163
94,25,162
94,25,161
93,25,161
92,25,161
92,25,160
91,25,160
91,25,161
92,25,162
93,25,162
93,25,163
92,25,163
92,25,164
93,25,164
93,25,165
95,25,165
95,25,164
95,25,163
95,25,166
95,25,167
67,25,54
67,25,53
68,25,52
68,25,51
68,25,50
69,25,49
69,25,48
69,25,47
69,25,46
69,25,45
70,25,44
70,25,43
71,25,42
71,25,41
70,25,40
70,25,39
70,25,38
70,25,37
70,25,36
70,25,35
69,25,35
69,25,34
69,25,33
68,25,33
68,25,32
67,25,32
67,25,31
67,25,30
67,25,29
66,25,29
65,25,29
65,25,28
64,25,28
63,25,28
63,25,27
63,25,26
62,25,26
61,25,26
60,25,27
59,25,27
58,25,27
57,25,26
56,25,26
55,25,27
54,25,27
53,25,27
52,25,27
51,25,28
51,25,29
51,25,30
52,25,31
51,25,32
50,25,33
50,25,34
49,25,35
49,25,36
48,25,37
48,25,38
47,25,39
46,25,40
46,25,41
46,25,42
45,25,43
45,25,44
45,25,45
44,25,46
44,25,47
44,25,48
44,25,49
44,25,50
44,25,51
44,25,52
45,25,53
45,25,54
45,25,55
46,25,56
46,25,57
47,25,58
48,25,59
49,25,59
50,25,60
51,25,60
52,25,60
53,25,60
54,25,60
55,25,60
56,25,60
57,25,60
58,25,60
59,25,60
60,25,59
61,25,59
62,25,59
63,25,58
64,25,57
65,25,56
66,25,55
66,25,31
66,25,30
65,25,30
64,25,30
64,25,29
63,25,29
65,25,31
64,26,31
63,26,30
62,26,29
62,26,28
62,26,26
61,26,26
63,26,26
63,26,27
60,26,27
59,26,27
58,26,27
57,26,26
56,26,26
55,26,27
54,26,27
53,26,27
53,26,28
52,26,28
52,26,29
51,26,29
52,26,30
52,26,31
51,26,32
50,26,33
50,26,34
49,26,35
49,26,36
48,26,37
47,26,38
46,26,39
46,26,40
45,26,41
45,26,42
45,26,43
44,26,44
44,26,45
44,26,46
44,26,47
44,26,48
44,26,49
44,26,50
44,26,51
44,26,52
44,26,53
44,26,54
44,26,55
45,26,56
45,26,57
46,26,58
47,26,59
48,26,60
49,26,60
50,26,60
51,26,61
52,26,61
53,26,61
54,26,61
55,26,61
56,26,61
57,26,61
58,26,61
59,26,60
60,26,60
61,26,60
62,26,59
63,26,58
64,26,58
65,26,57
66,26,56
66,26,55
67,26,54
67,26,53
68,26,52
68,26,51
69,26,50
69,26,49
69,26,48
69,26,47
69,26,46
69,26,45
69,26,44
70,26,43
70,26,42
70,26,41
70,26,40
70,26,39
70,26,38
70,26,37
69,26,36
68,26,35
68,26,34
67,26,33
66,26,32
65,26,32
52,26,126
51,26,126
50,26,125
49,26,124
48,26,124
47,26,123
46,26,123
45,26,122
44,26,122
43,26,122
42,26,121
41,26,121
40,26,122
39,26,122
38,26,122
37,26,122
36,26,122
35,26,122
35,26,123
34,26,123
33,26,123
32,26,123
31,26,123
30,26,124
29,26,124
28,26,125
27,26,126
27,26,127
27,26,128
26,26,128
26,26,129
26,26,130
26,26,131
26,26,132
26,26,133
26,26,134
27,26,135
28,26,136
28,26,137
29,26,138
30,26,139
31,26,140
32,26,141
33,26,141
34,26,142
35,26,142
36,26,143
37,26,144
37,26,145
37,26,146
37,26,147
37,26,148
37,26,149
38,26,149
38,26,150
38,26,151
38,26,152
37,26,153
37,26,154
36,26,155
36,26,156
36,26,157
35,26,158
35,26,159
35,26,160
35,26,161
35,26,162
35,26,163
35,26,164
36,26,164
36,26,165
35,26,165
37,26,165
38,26,165
39,26,165
38,26,166
37,26,166
36,26,166
36,26,167
35,26,168
34,26,168
33,26,169
32,26,169
31,26,169
31,26,170
32,26,170
32,26,171
31,26,171
33,26,171
33,26,172
34,26,172
35,26,172
36,26,172
37,26,172
38,26,172
38,26,173
38,26,174
37,26,174
38,26,175
39,26,175
40,26,174
41,26,174
42,26,174
42,26,175
41,26,176
41,26,177
40,26,178
39,26,179
39,26,180
38,26,181
38,26,182
38,26,183
38,26,184
39,26,184
40,26,184
41,26,184
42,26,184
43,26,184
44,26,184
45,26,185
46,26,185
47,26,185
48,26,185
48,26,186
49,26,186
50,26,186
51,26,186
52,26,186
53,26,186
54,26,186
55,26,186
56,26,186
57,26,185
58,26,185
59,26,185
60,26,185
61,26,184
62,26,185
63,26,186
64,26,186
65,26,186
66,26,185
67,26,185
68,26,185
69,26,185
70,26,185
71,26,185
72,26,185
73,26,185
74,26,185
74,26,183
75,26,184
76,26,185
77,26,185
77,26,186
77,26,187
77,26,188
78,26,189
79,26,189
80,26,189
80,26,188
80,26,187
80,26,186
81,26,185
81,26,184
82,26,183
83,26,184
83,26,185
84,26,185
85,26,185
85,26,186
84,26,187
84,26,188
83,26,188
82,26,188
82,26,189
81,26,189
81,26,190
80,26,190
79,26,190
82,26,190
83,26,190
83,26,189
84,26,189
85,26,189
85,26,188
86,26,188
87,26,187
88,26,187
89,26,187
89,26,186
90,26,186
90,26,185
91,26,185
91,26,184
91,26,183
92,26,183
92,26,182
92,26,181
93,26,181
93,26,180
93,26,179
93,26,178
93,26,177
93,26,176
93,26,175
93,26,174
93,26,173
93,26,172
93,26,171
93,26,170
93,26,169
93,26,168
93,26,167
93,26,166
92,26,166
92,26,165
91,26,165
91,26,164
91,26,163
91,26,162
90,26,162
90,26,161
90,26,160
90,26,159
90,26,158
90,26,157
90,26,156
90,26,155
89,26,155
89,26,154
88,26,154
88,26,153
87,26,153
86,26,153
86,26,154
87,26,154
87,26,155
86,26,155
88,26,155
88,26,156
87,26,156
87,26,157
88,26,157
89,26,157
89,26,156
91,26,156
91,26,157
92,26,157
92,26,158
91,26,158
91,26,159
92,26,159
93,26,159
93,26,158
94,26,159
94,26,160
93,26,160
95,26,160
95,26,161
95,26,162
96,26,162
96,26,163
96,26,164
97,26,164
97,26,165
96,26,165
96,26,166
97,26,166
98,26,166
98,26,167
97,26,167
96,26,167
96,26,168
95,26,168
94,26,168
94,26,169
95,26,169
96,26,169
97,26,169
97,26,168
98,26,168
98,26,169
98,26,170
97,26,170
96,26,170
95,26,170
94,26,170
94,26,171
95,26,171
96,26,171
97,26,171
98,26,171
98,26,172
97,26,172
96,26,172
95,26,172
94,26,172
94,26,173
92,26,173
92,26,172
92,26,171
92,26,170
92,26,169
92,26,168
92,26,167
91,26,167
91,26,166
90,26,166
90,26,165
90,26,164
90,26,163
89,26,161
89,26,160
89,26,159
89,26,158
88,26,158
88,26,159
88,26,160
84,26,161
83,26,161
82,26,161
82,26,160
81,26,160
81,26,159
80,26,159
80,26,158
79,26,158
79,26,157
78,26,157
78,26,156
77,26,156
77,26,155
76,26,155
76,26,154
75,26,154
75,26,153
74,26,153
74,26,152
74,26,151
73,26,151
73,26,150
72,26,150
72,26,149
71,26,149
71,26,148
70,26,148
70,26,147
69,26,147
68,26,147
67,26,147
67,26,146
66,26,146
65,26,146
65,26,145
64,26,145
63,26,145
63,26,144
62,26,144
62,26,143
61,26,143
60,26,143
60,26,144
61,26,144
61,26,145
60,26,145
60,26,146
61,26,146
62,26,146
62,26,145
62,26,147
61,26,147
61,26,148
62,26,148
62,26,149
61,26,149
62,26,150
62,26,151
63,26,151
63,26,152
62,26,152
62,26,153
63,26,153
63,26,154
62,26,154
62,26,155
61,26,155
60,26,155
59,26,155
59,26,154
58,26,154
57,26,154
57,26,153
56,26,153
56,26,154
56,26,155
56,26,156
56,26,157
56,26,158
56,26,159
55,26,159
54,26,159
53,26,159
52,26,159
52,26,158
53,26,157
53,26,156
53,26,155
54,26,154
54,26,153
54,26,152
55,26,151
55,26,150
56,26,149
56,26,148
56,26,147
56,26,146
57,26,145
57,26,144
57,26,143
58,26,142
58,26,141
57,26,140
57,26,139
57,26,138
57,26,137
57,26,136
57,26,135
56,26,134
56,26,133
55,26,132
55,26,131
54,26,130
54,26,129
53,26,128
52,26,127
64,26,146
66,26,147
68,26,148
69,26,148
69,26,149
70,26,149
71,26,150
72,26,151
73,26,152
74,26,154
75,26,155
76,26,156
77,26,157
78,26,158
79,26,159
80,26,160
81,26,161
83,26,162
84,26,162
85,26,162
85,26,163
86,26,163
86,26,164
87,26,164
87,26,165
88,26,166
89,26,167
90,26,167
90,26,168
89,26,168
91,26,168
91,26,169
90,26,169
91,26,170
91,26,171
92,26,174
97,26,173
98,26,173
99,26,173
99,26,172
94,26,178
94,26,179
94,26,180
93,26,182
93,26,183
92,26,184
91,26,186
90,26,187
86,26,184
79,26,180
79,26,179
79,26,178
78,26,178
78,26,177
77,26,177
77,26,178
78,26,179
78,26,180
75,26,190
74,26,190
73,26,190
72,26,190
71,26,190
70,26,190
70,26,189
69,26,189
69,26,190
68,26,190
67,26,190
66,26,189
66,26,187
67,26,187
68,26,188
65,26,188
64,26,188
64,26,187
69,26,191
70,26,191
71,26,191
72,26,191
73,26,191
74,26,191
75,26,191
75,26,192
74,26,192
73,26,192
72,26,192
64,26,158
64,26,157
64,26,156
63,26,156
63,26,155
62,26,156
61,26,156
63,26,157
51,26,159
50,26,159
49,26,159
48,26,159
47,26,159
46,26,160
46,26,161
46,26,162
45,26,162
47,26,162
48,26,163
49,26,163
50,26,162
51,26,161
51,26,160
52,26,160
48,26,164
43,26,173
35,26,173
34,26,173
33,27,173
32,27,173
32,27,172
31,27,171
30,27,171
30,27,170
30,27,169
29,27,169
29,27,170
29,27,171
31,27,169
32,27,169
33,27,168
34,27,168
34,27,166
34,27,165
34,27,164
34,27,163
34,27,162
34,27,161
34,27,160
34,27,159
34,27,158
35,27,157
35,27,156
36,27,155
36,27,154
37,27,153
37,27,152
37,27,151
37,27,150
36,27,150
36,27,149
36,27,148
36,27,147
37,27,146
37,27,145
37,27,144
36,27,143
35,27,142
34,27,142
33,27,141
32,27,141
31,27,141
30,27,140
29,27,139
28,27,138
28,27,137
27,27,136
26,27,135
25,27,134
25,27,133
25,27,132
25,27,131
25,27,130
25,27,129
25,27,128
26,27,127
26,27,126
27,27,125
27,27,124
28,27,124
29,27,123
30,27,123
31,27,123
32,27,123
33,27,122
34,27,122
34,27,121
35,27,121
36,27,121
37,27,121
38,27,121
39,27,121
40,27,121
41,27,121
42,27,121
43,27,121
44,27,122
45,27,122
46,27,123
47,27,123
48,27,124
49,27,124
50,27,125
51,27,125
52,27,126
53,27,127
53,27,128
54,27,129
55,27,130
55,27,131
55,27,132
56,27,133
56,27,134
57,27,135
57,27,136
57,27,137
58,27,138
58,27,139
58,27,140
58,27,141
59,27,142
60,27,142
61,27,142
62,27,142
62,27,141
63,27,141
63,27,142
64,27,142
65,27,142
65,27,143
64,27,143
63,27,143
64,27,144
65,27,144
66,27,144
66,27,143
67,27,143
68,27,143
69,27,143
69,27,144
68,27,144
67,27,144
67,27,145
66,27,145
68,27,145
69,27,145
70,27,145
70,27,144
71,27,144
71,27,145
72,27,145
72,27,146
71,27,146
70,27,146
69,27,146
68,27,146
71,27,147
72,27,147
73,27,147
73,27,146
74,27,147
74,27,148
73,27,148
72,27,148
73,27,149
74,27,149
75,27,149
75,27,150
74,27,150
75,27,151
76,27,151
76,27,152
75,27,152
77,27,152
77,27,153
76,27,153
78,27,153
78,27,154
77,27,154
78,27,155
79,27,155
79,27,156
80,27,156
80,27,157
81,27,157
82,27,157
82,27,158
81,27,158
83,27,158
83,27,159
82,27,159
84,27,159
84,27,160
83,27,160
85,27,160
85,27,161
86,27,161
87,27,161
87,27,160
87,27,159
87,27,158
86,27,158
86,27,157
86,27,156
85,27,156
85,27,155
85,27,154
85,27,153
85,27,152
85,27,151
85,27,150
85,27,149
84,27,149
84,27,148
83,27,148
82,27,148
82,27,147
82,27,146
81,27,146
80,27,146
80,27,145
79,27,145
79,27,144
78,27,144
78,27,145
78,27,146
79,27,146
79,27,147
80,27,147
81,27,147
81,27,148
80,27,148
81,27,149
82,27,149
83,27,149
83,27,150
82,27,150
82,27,151
83,27,151
84,27,151
84,27,150
86,27,150
86,27,151
87,27,151
87,27,152
86,27,152
84,27,152
83,27,152
83,27,153
84,27,153
84,27,154
88,27,152
89,27,153
90,27,154
91,27,155
92,27,156
94,27,156
94,27,155
94,27,154
94,27,153
94,27,152
93,27,152
93,27,153
93,27,154
95,27,154
95,27,153
96,27,154
96,27,155
95,27,155
95,27,156
96,27,156
97,27,156
97,27,155
97,27,157
96,27,157
95,27,157
93,27,157
94,27,158
96,27,158
97,27,158
98,27,158
98,27,157
95,27,159
95,27,160
96,27,161
97,27,162
97,27,163
98,27,164
98,27,165
98,27,166
99,27,167
99,27,168
99,27,169
99,27,170
99,27,171
100,27,171
100,27,172
100,27,173
100,27,174
99,27,174
98,27,174
97,27,174
96,27,174
96,27,173
95,27,173
95,27,174
94,27,174
94,27,175
95,27,175
96,27,175
97,27,175
98,27,175
99,27,175
100,27,175
100,27,176
99,27,176
98,27,176
97,27,176
96,27,176
95,27,176
94,27,176
94,27,177
95,27,177
96,27,177
97,27,177
98,27,177
99,27,177
100,27,177
99,27,178
98,27,178
97,27,178
96,27,178
95,27,178
95,27,179
96,27,179
96,27,180
95,27,180
95,27,181
94,27,181
94,27,182
95,27,182
95,27,183
94,27,183
94,27,184
93,27,184
93,27,185
92,27,185
92,27,186
93,27,186
92,27,187
91,27,187
91,27,188
90,27,188
89,27,188
88,27,188
87,27,188
86,27,188
85,27,189
84,27,189
84,27,187
84,27,186
83,27,186
82,27,186
82,27,185
82,27,184
81,27,186
81,27,187
82,27,187
81,27,188
83,27,188
83,27,190
82,27,190
81,27,191
80,27,191
79,27,191
78,27,191
78,27,190
78,27,189
77,27,188
76,27,187
76,27,186
75,27,186
75,27,185
74,27,186
73,27,186
72,27,186
71,27,186
70,27,186
69,27,186
68,27,186
67,27,186
66,27,186
63,27,186
62,27,185
61,27,185
60,27,185
59,27,186
58,27,186
57,27,186
56,27,186
55,27,186
54,27,186
53,27,186
52,27,186
51,27,186
50,27,186
49,27,186
48,27,186
47,27,186
46,27,186
45,27,185
44,27,185
43,27,185
42,27,184
41,27,184
40,27,184
39,27,184
38,27,184
37,27,184
37,27,183
37,27,182
38,27,181
38,27,180
39,27,179
40,27,178
40,27,176
40,27,175
41,27,175
41,27,177
39,27,176
38,27,176
37,27,176
37,27,175
36,27,175
36,27,174
36,27,173
37,27,173
35,27,174
34,27,174
33,27,174
32,27,174
36,27,176
35,27,167
35,27,166
47,27,161
47,27,160
48,27,160
49,27,160
50,27,160
50,27,161
50,27,162
48,27,162
48,27,161
49,27,163
53,27,158
54,27,158
54,27,157
55,27,157
55,27,156
55,27,155
55,27,154
55,27,153
55,27,152
56,27,152
57,27,152
58,27,152
59,27,152
59,27,151
59,27,150
59,27,149
59,27,148
59,27,147
59,27,146
59,27,145
59,27,144
59,27,143
58,27,143
58,27,144
57,27,144
56,27,145
56,27,146
56,27,147
55,27,148
55,27,149
55,27,150
54,27,151
54,27,154
53,27,155
53,27,156
55,27,158
58,27,153
59,27,153
60,27,153
60,27,152
60,27,151
60,27,150
60,27,149
60,27,148
60,27,147
61,27,150
61,27,151
61,27,152
61,27,153
61,27,154
60,27,154
86,27,162
87,27,162
88,27,162
88,27,161
89,27,162
89,27,163
88,27,163
87,27,163
88,27,164
89,27,164
89,27,165
88,27,165
89,27,166
89,27,189
90,27,189
77,27,190
76,27,190
75,27,190
74,27,190
73,27,190
72,27,189
72,27,188
72,27,187
71,27,187
70,27,187
69,27,187
68,27,187
69,27,188
70,27,188
71,27,188
71,27,189
71,27,191
70,27,191
68,27,191
67,27,191
66,27,191
66,27,190
65,27,190
65,27,189
64,27,189
63,27,189
63,27,188
64,27,187
64,27,190
63,27,190
63,27,191
64,27,191
65,27,191
65,27,192
64,27,192
64,27,193
65,27,193
66,27,193
66,27,192
67,27,192
68,27,192
69,27,192
68,27,193
67,27,193
67,27,194
66,27,194
72,27,191
73,27,192
74,27,192
75,27,192
76,27,192
76,27,191
77,27,191
77,27,192
92,27,109
92,27,108
92,27,107
92,27,106
93,27,106
93,27,105
93,27,104
94,27,104
94,27,103
95,27,103
95,27,102
96,27,102
97,27,102
97,27,101
98,27,101
99,27,101
99,27,102
98,27,102
98,27,103
97,27,103
96,27,103
96,27,104
95,27,104
95,27,105
94,27,105
94,27,106
95,27,106
96,27,106
96,27,105
97,27,105
97,27,104
98,27,104
99,27,104
99,27,103
100,27,103
100,27,102
101,27,102
102,27,102
102,27,103
101,27,103
101,27,104
100,27,104
100,27,105
99,27,105
98,27,105
98,27,106
97,27,106
97,27,107
96,27,107
95,27,107
94,27,107
93,27,107
93,27,108
94,27,108
95,27,108
96,27,108
97,27,108
98,27,108
98,27,107
99,27,107
99,27,106
100,27,106
101,27,106
101,27,105
102,27,105
102,27,104
103,27,104
103,27,103
104,27,104
104,27,105
103,27,105
103,27,106
102,27,106
102,27,107
101,27,107
100,27,107
100,27,108
99,27,108
101,27,108
102,27,108
103,27,108
103,27,107
104,27,107
104,27,106
101,27,109
100,27,109
96,27,109
95,27,109
94,27,109
93,27,109
66,27,56
66,27,55
67,27,54
68,27,53
68,27,52
68,27,51
69,27,50
69,27,49
69,27,48
69,27,47
69,27,46
69,27,45
69,27,44
69,27,43
70,27,42
70,27,41
70,27,40
70,27,39
70,27,38
70,27,37
69,27,36
68,27,35
67,27,34
67,27,33
66,27,32
65,27,31
64,27,30
63,27,30
62,27,29
62,27,28
62,27,27
62,27,26
61,27,26
61,27,27
60,27,27
60,27,28
59,27,28
58,27,28
57,27,28
57,27,27
56,27,27
55,27,27
55,27,28
54,27,28
54,27,29
53,27,29
53,27,30
54,27,30
55,27,30
55,27,29
56,27,29
56,27,28
57,27,29
58,27,29
59,27,29
60,27,29
61,27,29
61,27,28
63,27,27
63,27,26
58,27,30
52,27,31
51,27,32
51,27,33
50,27,34
50,27,35
49,27,36
48,27,37
47,27,37
47,27,38
46,27,39
46,27,40
45,27,41
45,27,42
44,27,43
44,27,44
44,27,45
44,27,46
43,27,47
43,27,48
43,27,49
43,27,50
43,27,51
43,27,52
43,27,53
43,27,54
44,27,55
44,27,56
44,27,57
45,27,58
46,27,59
47,27,60
48,27,60
49,27,61
50,27,61
51,27,61
52,27,61
53,27,62
54,27,62
55,27,62
56,27,61
57,27,61
58,27,61
59,27,61
60,27,61
61,27,60
62,27,59
63,27,59
64,27,58
65,27,57
69,27,40
194,27,29
194,27,28
195,27,28
195,27,29
196,27,29
197,27,29
198,27,29
198,27,30
197,27,30
196,27,30
195,27,30
196,27,31
197,27,31
198,27,31
199,27,31
199,27,30
200,27,30
201,27,30
201,27,31
200,27,31
200,27,32
199,27,32
198,27,32
197,27,32
201,27,32
202,27,32
202,27,31
202,28,30
201,28,30
200,28,30
199,28,29
198,28,29
197,28,29
196,28,28
195,28,28
194,28,28
193,28,28
193,28,27
193,28,29
193,28,30
194,28,30
194,28,31
195,28,31
195,28,32
194,28,32
196,28,32
196,28,33
195,28,33
197,28,33
198,28,33
199,28,33
200,28,33
201,28,33
202,28,33
203,28,33
203,28,32
203,28,31
203,28,30
204,28,31
204,28,32
202,28,34
201,28,34
200,28,34
199,28,34
198,28,34
197,28,34
196,28,34
198,28,35
199,28,35
68,28,35
68,28,34
67,28,33
66,28,32
65,28,31
65,28,30
64,28,30
63,28,30
62,28,29
61,28,30
60,28,30
59,28,30
57,28,30
56,28,30
55,28,31
54,28,31
53,28,31
52,28,31
51,28,32
51,28,33
51,28,34
50,28,35
49,28,35
48,28,36
47,28,37
46,28,38
46,28,39
45,28,40
45,28,41
44,28,42
44,28,43
44,28,44
43,28,45
43,28,46
43,28,47
43,28,48
43,28,49
43,28,50
42,28,51
42,28,52
42,28,53
43,28,54
43,28,55
43,28,56
44,28,57
44,28,58
45,28,59
46,28,60
46,28,61
47,28,61
48,28,61
47,28,62
46,28,62
49,28,62
50,28,62
51,28,62
52,28,62
53,28,62
54,28,62
55,28,62
56,28,62
57,28,62
58,28,62
59,28,62
60,28,61
61,28,61
62,28,60
63,28,59
64,28,58
65,28,57
66,28,56
67,28,55
67,28,54
68,28,53
68,28,52
68,28,51
69,28,50
69,28,49
69,28,48
69,28,47
69,28,46
69,28,45
69,28,44
69,28,43
69,28,42
69,28,41
69,28,39
69,28,38
69,28,37
69,28,36
68,28,38
68,28,40
58,28,31
79,28,100
80,28,100
81,28,100
82,28,100
82,28,101
81,28,101
80,28,101
79,28,101
78,28,101
78,28,102
79,28,102
80,28,102
81,28,102
82,28,102
83,28,102
83,28,101
84,28,102
84,28,103
83,28,103
82,28,103
81,28,103
80,28,103
79,28,103
78,28,103
79,28,104
80,28,104
81,28,104
82,28,104
83,28,104
84,28,104
85,28,104
85,28,103
85,28,105
84,28,105
83,28,105
82,28,105
81,28,105
80,28,105
81,28,106
82,28,106
83,28,106
84,28,106
85,28,106
85,28,107
84,28,107
83,28,107
82,28,107
81,28,107
81,28,108
82,28,108
83,28,108
84,28,108
85,28,108
84,28,109
83,28,109
82,28,109
81,28,109
81,28,110
82,28,110
83,28,110
84,28,110
84,28,111
83,28,111
82,28,111
81,28,111
81,28,112
82,28,112
83,28,112
84,28,112
84,28,113
83,28,113
82,28,113
81,28,113
82,28,114
83,28,114
89,28,114
89,28,113
90,28,113
90,28,112
90,28,111
90,28,110
90,28,109
90,28,108
90,28,107
90,28,106
91,28,106
91,28,105
91,28,104
91,28,103
92,28,103
92,28,102
93,28,102
93,28,101
94,28,101
94,28,100
95,28,100
96,28,100
96,28,99
97,28,99
98,28,99
99,28,99
100,28,99
101,28,99
101,28,100
100,28,100
99,28,100
98,28,100
97,28,100
96,28,101
95,28,101
94,28,102
93,28,103
92,28,104
92,28,105
91,28,107
91,28,108
91,28,109
91,28,110
92,28,110
93,28,110
94,28,110
95,28,110
96,28,110
97,28,110
97,28,109
98,28,109
99,28,109
99,28,110
98,28,110
98,28,111
97,28,111
96,28,111
95,28,111
94,28,111
93,28,111
92,28,111
91,28,111
91,28,112
92,28,112
93,28,112
94,28,112
95,28,112
96,28,112
97,28,112
98,28,112
99,28,112
99,28,111
100,28,111
100,28,110
101,28,110
102,28,110
102,28,109
103,28,109
104,28,109
104,28,108
105,28,108
105,28,107
105,28,106
105,28,105
105,28,104
105,28,103
105,28,102
105,28,101
104,28,101
104,28,100
103,28,100
102,28,100
102,28,101
101,28,101
100,28,101
103,28,101
103,28,102
104,28,102
104,28,103
106,28,103
106,28,102
106,28,104
107,28,104
107,28,105
106,28,105
106,28,106
107,28,106
107,28,107
106,28,107
106,28,108
107,28,108
106,28,109
105,28,109
105,28,110
104,28,110
103,28,110
103,28,111
102,28,111
101,28,111
101,28,112
100,28,112
100,28,113
99,28,113
101,28,113
102,28,113
102,28,112
103,28,112
104,28,111
105,28,111
106,28,110
94,28,113
93,28,113
92,28,113
91,28,113
91,28,114
90,28,114
90,28,115
89,28,115
91,28,115
92,28,115
92,28,114
93,28,114
91,28,116
90,28,116
88,28,144
87,28,144
86,28,144
85,28,144
85,28,143
84,28,143
84,28,144
84,28,145
85,28,145
86,28,145
87,28,145
88,28,145
89,28,145
89,28,146
88,28,146
87,28,146
86,28,146
86,28,147
87,28,147
88,28,147
89,28,147
90,28,147
90,28,146
91,28,147
91,28,148
90,28,148
89,28,148
88,28,148
87,28,148
85,28,148
84,28,147
83,28,147
83,28,146
82,28,145
81,28,145
80,28,144
79,28,143
78,28,143
77,28,143
76,28,143
76,28,142
75,28,143
75,28,144
76,28,144
77,28,144
77,28,145
76,28,145
74,28,145
73,28,145
73,28,144
72,28,144
72,28,143
71,28,143
71,28,142
70,28,142
69,28,142
68,28,142
67,28,142
66,28,142
66,28,141
65,28,141
65,28,140
64,28,140
63,28,140
63,28,139
62,28,139
61,28,139
61,28,140
60,28,140
59,28,140
59,28,141
60,28,141
61,28,141
62,28,140
64,28,141
58,28,139
58,28,138
58,28,137
57,28,136
57,28,135
56,28,134
56,28,133
56,28,132
55,28,131
55,28,130
54,28,129
54,28,128
53,28,127
52,28,126
51,28,125
50,28,125
49,28,124
48,28,124
47,28,123
46,28,123
45,28,122
44,28,122
43,28,121
42,28,121
41,28,121
40,28,120
39,28,120
38,28,120
37,28,120
36,28,121
35,28,121
34,28,121
33,28,121
32,28,122
31,28,122
30,28,122
29,28,123
28,28,123
27,28,123
26,28,124
26,28,125
25,28,126
25,28,127
24,28,128
24,28,129
24,28,130
24,28,131
24,28,132
24,28,133
25,28,134
26,28,135
26,28,136
27,28,137
28,28,138
29,28,139
30,28,140
31,28,141
32,28,141
33,28,142
34,28,142
35,28,142
36,28,143
36,28,144
36,28,145
36,28,146
36,28,147
35,28,148
35,28,149
35,28,150
36,28,151
36,28,152
36,28,153
36,28,154
35,28,155
35,28,156
34,28,157
34,28,158
34,28,159
34,28,160
33,28,161
33,28,162
33,28,163
32,28,163
32,28,164
33,28,164
33,28,165
32,28,165
32,28,166
33,28,166
33,28,167
32,28,167
32,28,168
31,28,168
30,28,169
29,28,169
28,28,169
28,28,170
28,28,171
29,28,171
30,28,171
31,28,172
31,28,173
31,28,174
32,28,174
33,28,174
34,28,175
35,28,175
35,28,176
35,28,177
36,28,177
37,28,177
38,28,177
39,28,177
40,28,177
40,28,178
39,28,179
38,28,180
38,28,181
37,28,182
37,28,183
37,28,184
37,28,185
38,28,185
39,28,185
40,28,185
41,28,185
42,28,185
43,28,185
44,28,186
45,28,186
46,28,186
47,28,187
48,28,187
49,28,187
50,28,187
51,28,187
52,28,187
53,28,187
54,28,187
55,28,187
56,28,187
57,28,187
58,28,187
59,28,187
60,28,187
60,28,186
61,28,186
62,28,186
62,28,187
61,28,187
61,28,188
60,28,188
59,28,188
58,28,188
59,28,189
60,28,189
61,28,189
62,28,189
62,28,188
63,28,187
62,28,190
61,28,190
60,28,190
59,28,190
59,28,191
60,28,191
61,28,191
62,28,191
62,28,192
61,28,192
60,28,192
59,28,192
60,28,193
61,28,193
62,28,193
63,28,193
63,28,192
63,28,194
62,28,194
64,28,194
65,28,194
66,28,194
68,28,194
69,28,194
69,28,193
70,28,193
70,28,192
71,28,192
72,28,192
72,28,193
71,28,193
71,28,194
70,28,194
70,28,195
69,28,195
68,28,195
67,28,195
71,28,195
72,28,194
73,28,194
73,28,193
74,28,192
75,28,192
76,28,192
