106,51,145
106,51,144
106,51,143
106,51,141
107,51,141
108,51,140
108,51,139
108,51,138
108,51,137
108,51,136
109,51,135
110,51,134
110,51,133
110,51,132
111,51,131
111,51,130
111,51,129
112,51,128
113,51,127
114,51,126
115,51,126
116,51,126
117,51,125
118,51,124
119,51,124
120,51,123
121,51,123
122,51,122
123,51,121
124,51,120
125,51,120
126,51,119
127,51,119
128,51,118
129,51,117
130,51,116
131,51,116
132,51,115
133,51,115
134,51,115
135,51,114
136,51,113
137,51,112
138,51,111
139,51,110
140,51,110
141,51,110
142,51,110
143,51,110
144,51,111
145,51,111
146,51,111
147,51,111
147,51,110
147,51,109
148,51,109
148,51,108
149,51,107
150,51,107
151,51,106
152,51,106
153,51,105
153,51,104
154,51,104
154,51,103
154,51,102
154,51,101
154,51,100
154,51,99
154,51,98
154,51,97
154,51,96
153,51,96
153,51,95
152,51,95
152,51,94
151,51,93
151,51,92
150,51,91
150,51,90
149,51,89
149,51,88
148,51,87
155,51,100
155,51,101
155,51,102
155,51,103
154,51,105
148,51,110
182,51,90
204,51,44
105,51,142
105,51,169
40,51,156
45,51,190
80,51,237
81,51,237
82,51,237
83,51,237
27,51,122
27,51,121
27,51,120
27,51,119
26,51,118
26,51,117
25,51,116
25,51,115
24,51,114
23,51,114
22,51,114
21,51,113
20,51,112
19,51,112
18,51,112
17,51,112
16,51,112
15,51,112
14,51,112
13,51,112
12,51,112
11,51,113
10,51,113
9,51,113
8,51,113
7,51,114
6,51,114
5,51,115
4,51,115
3,51,116
3,51,117
3,51,118
3,51,119
3,51,120
3,51,121
3,51,122
3,51,123
3,51,124
4,51,125
4,51,126
4,51,127
4,51,128
5,51,129
6,51,129
7,51,130
8,51,130
9,51,130
10,51,130
11,51,129
12,51,129
13,51,129
14,51,128
15,51,128
16,51,127
17,51,128
18,51,128
19,51,128
20,51,127
21,51,127
22,51,126
23,51,125
24,51,125
25,51,124
26,51,123
26,52,122
26,52,121
26,52,120
26,52,119
26,52,118
26,52,117
25,52,116
25,52,115
24,52,115
23,52,115
22,52,114
21,52,113
20,52,112
19,52,112
18,52,112
17,52,112
16,52,112
15,52,112
14,52,112
13,52,112
12,52,112
11,52,112
10,52,113
9,52,113
8,52,113
7,52,113
6,52,114
5,52,114
4,52,115
3,52,116
2,52,117
2,52,118
2,52,119
2,52,120
2,52,121
2,52,122
3,52,123
3,52,124
3,52,125
3,52,126
3,52,127
4,52,128
4,52,129
5,52,130
6,52,130
7,52,130
8,52,130
9,52,130
10,52,130
11,52,129
12,52,129
13,52,129
14,52,128
15,52,128
16,52,127
17,52,127
18,52,127
19,52,127
19,52,126
21,52,126
22,52,126
23,52,125
24,52,124
25,52,123
20,52,127
57,52,127
57,52,128
57,52,129
56,52,130
56,52,131
55,52,132
54,52,133
54,52,134
53,52,135
53,52,136
53,52,137
53,52,138
52,52,139
51,52,139
50,52,140
49,52,141
49,52,142
48,52,143
47,52,144
47,52,145
46,52,146
45,52,147
45,52,148
45,52,149
44,52,150
43,52,151
42,52,152
42,52,153
41,52,154
40,52,155
39,52,156
38,52,156
37,52,156
36,52,156
35,52,156
35,52,157
34,52,157
34,52,158
33,52,158
33,52,159
34,52,159
35,52,158
36,52,157
37,52,157
38,52,157
33,52,160
32,52,161
31,52,161
30,52,161
29,52,161
28,52,161
27,52,162
27,52,163
27,52,164
27,52,165
28,52,165
28,52,166
28,52,167
28,52,168
27,52,169
27,52,170
28,52,170
28,52,171
29,52,171
29,52,172
29,52,173
28,52,174
28,52,175
29,52,176
30,52,176
31,52,176
32,52,177
31,52,178
31,52,179
31,52,180
31,52,181
31,52,182
31,52,183
32,52,183
34,52,183
33,52,184
35,52,184
36,52,185
37,52,186
38,52,186
39,52,186
40,52,186
41,52,187
42,52,187
43,52,188
44,52,189
45,52,189
46,52,189
47,52,188
47,52,187
48,52,186
48,52,185
48,52,184
48,52,183
48,52,182
49,52,181
50,52,181
51,52,182
52,52,182
53,52,182
53,52,183
52,52,183
53,52,184
53,52,185
53,52,186
53,52,187
53,52,188
52,52,189
52,52,190
52,52,191
52,52,192
52,52,193
52,52,194
51,52,195
51,52,196
51,52,197
50,52,198
50,52,199
49,52,200
49,52,201
48,52,202
47,52,203
47,52,204
46,52,205
46,52,206
46,52,207
45,52,208
45,52,209
45,52,210
45,52,211
45,52,212
45,52,213
45,52,214
45,52,215
45,52,216
45,52,217
45,52,218
45,52,219
46,52,220
46,52,221
47,52,222
47,52,223
48,52,224
49,52,225
50,52,226
51,52,227
52,52,227
53,52,228
54,52,228
55,52,229
56,52,229
57,52,230
58,52,230
59,52,230
60,52,230
61,52,230
62,52,230
63,52,230
64,52,230
65,52,230
66,52,230
67,52,230
68,52,230
68,52,231
69,52,231
70,52,231
71,52,231
72,52,231
72,52,232
71,52,232
70,52,232
69,52,232
70,52,233
71,52,233
72,52,233
73,52,233
73,52,232
74,52,233
74,52,234
73,52,234
72,52,234
71,52,234
73,52,235
75,52,234
76,52,235
77,52,236
78,52,236
79,52,237
80,52,238
81,52,238
82,52,238
83,52,238
84,52,237
84,52,236
84,52,235
84,52,234
83,52,233
83,52,232
83,52,231
82,52,230
82,52,229
81,52,228
80,52,227
80,52,226
79,52,225
78,52,224
78,52,223
77,52,222
77,52,221
76,52,220
75,52,219
75,52,218
75,52,217
75,52,216
75,52,215
75,52,214
75,52,213
75,52,212
75,52,211
75,52,210
75,52,209
76,52,208
77,52,208
78,52,207
78,52,206
78,52,205
77,52,205
77,52,204
77,52,203
76,52,204
76,52,205
74,52,205
74,52,204
74,52,203
73,52,202
73,52,201
73,52,200
73,52,199
74,52,198
74,52,197
74,52,196
75,52,195
76,52,194
76,52,193
77,52,192
78,52,191
79,52,190
80,52,191
80,52,192
80,52,193
80,52,194
81,52,195
80,52,196
80,52,197
79,52,198
79,52,199
79,52,200
80,52,201
81,52,201
82,52,201
83,52,202
84,52,202
85,52,203
86,52,203
87,52,203
88,52,203
89,52,203
90,52,203
91,52,204
92,52,204
93,52,204
94,52,204
95,52,204
96,52,203
96,52,202
96,52,201
97,52,200
98,52,201
98,52,202
99,52,202
100,52,202
101,52,201
102,52,202
103,52,202
104,52,202
105,52,202
106,52,201
107,52,201
108,52,202
109,52,202
110,52,202
111,52,201
111,52,200
111,52,199
112,52,198
113,52,198
114,52,197
115,52,197
116,52,196
117,52,196
118,52,195
119,52,194
120,52,194
121,52,194
122,52,194
123,52,194
124,52,194
125,52,193
126,52,193
127,52,193
128,52,192
129,52,192
130,52,192
131,52,191
132,52,191
133,52,192
134,52,193
134,52,194
134,52,195
135,52,196
135,52,197
135,52,198
135,52,199
136,52,200
136,52,201
137,52,202
137,52,203
138,52,204
139,52,205
140,52,206
141,52,207
142,52,207
143,52,208
144,52,208
145,52,208
146,52,208
147,52,208
148,52,207
149,52,206
150,52,205
150,52,204
151,52,203
152,52,202
152,52,201
152,52,200
152,52,199
153,52,198
153,52,197
153,52,196
153,52,195
153,52,194
153,52,193
153,52,192
153,52,191
153,52,190
153,52,189
153,52,188
153,52,187
153,52,186
153,52,185
153,52,184
153,52,183
152,52,182
152,52,181
151,52,180
151,52,179
150,52,178
150,52,177
149,52,176
148,52,175
147,52,174
146,52,173
146,52,172
145,52,171
144,52,170
143,52,169
142,52,168
141,52,168
140,52,168
139,52,167
138,52,168
137,52,168
136,52,168
135,52,168
134,52,169
133,52,169
132,52,169
131,52,169
130,52,169
129,52,170
128,52,170
127,52,170
126,52,170
125,52,170
124,52,170
123,52,170
122,52,170
121,52,170
120,52,170
119,52,170
118,52,170
117,52,170
116,52,170
115,52,170
114,52,170
113,52,170
112,52,169
111,52,169
110,52,169
109,52,170
108,52,170
107,52,170
106,52,170
106,52,168
106,52,167
106,52,166
106,52,165
106,52,164
106,52,163
106,52,162
106,52,161
106,52,160
106,52,159
106,52,158
106,52,157
107,52,156
107,52,155
108,52,154
108,52,153
109,52,152
109,52,151
109,52,150
109,52,149
108,52,148
108,52,147
107,52,146
107,52,145
106,52,144
106,52,143
106,52,142
107,52,141
108,52,140
108,52,139
108,52,138
108,52,137
108,52,136
109,52,135
110,52,134
110,52,133
110,52,132
110,52,131
111,52,130
111,52,129
112,52,128
113,52,127
114,52,127
115,52,126
116,52,126
117,52,125
118,52,125
119,52,124
120,52,124
121,52,123
122,52,122
123,52,122
124,52,121
125,52,120
126,52,120
127,52,119
128,52,119
129,52,118
130,52,117
131,52,116
132,52,116
133,52,116
134,52,116
135,52,116
135,52,115
136,52,114
137,52,113
138,52,113
138,52,112
139,52,112
139,52,111
140,52,111
141,52,110
142,52,110
143,52,111
144,52,111
145,52,111
146,52,111
148,52,111
148,52,112
147,52,112
149,52,110
149,52,109
149,52,108
150,52,108
151,52,107
152,52,107
153,52,106
154,52,106
155,52,106
155,52,105
155,52,104
156,52,104
156,52,103
156,52,102
156,52,101
156,52,100
156,52,99
156,52,98
156,52,97
156,52,96
155,52,96
155,52,95
154,52,95
154,52,94
153,52,94
153,52,93
152,52,93
152,52,92
151,52,91
151,52,90
150,52,89
150,52,88
149,52,87
148,52,86
147,52,85
146,52,85
145,52,85
144,52,85
143,52,85
142,52,84
141,52,84
140,52,83
139,52,83
138,52,83
137,52,82
136,52,82
135,52,82
134,52,82
133,52,82
132,52,82
131,52,82
130,52,83
129,52,83
128,52,84
127,52,84
126,52,84
125,52,84
124,52,85
123,52,85
122,52,85
121,52,85
120,52,85
119,52,85
118,52,85
117,52,85
116,52,85
115,52,85
114,52,85
113,52,85
112,52,85
111,52,85
110,52,85
109,52,86
108,52,86
107,52,86
106,52,87
105,52,87
104,52,87
103,52,88
102,52,88
101,52,89
100,52,89
99,52,89
98,52,90
97,52,90
96,52,91
95,52,91
94,52,92
93,52,92
92,52,92
91,52,92
90,52,91
89,52,90
88,52,89
87,52,88
86,52,87
85,52,87
84,52,86
83,52,85
82,52,84
81,52,83
80,52,82
79,52,81
78,52,80
77,52,79
76,52,78
76,52,77
75,52,77
74,52,76
74,52,75
73,52,75
72,52,74
71,52,73
70,52,73
69,52,72
68,52,71
67,52,71
66,52,70
65,52,69
64,52,68
64,52,67
65,52,66
65,52,65
66,52,64
66,52,63
67,52,62
67,52,61
67,52,60
68,52,59
68,52,58
68,52,57
68,52,56
68,52,55
68,52,54
69,52,53
69,52,52
68,52,51
68,52,50
68,52,49
67,52,48
66,52,47
65,52,46
64,52,45
64,52,44
64,52,43
64,52,42
63,52,41
63,52,40
62,52,39
61,52,38
60,52,38
59,52,37
58,52,37
57,52,37
56,52,37
55,52,36
55,52,35
54,52,34
53,52,34
52,52,34
51,52,34
50,52,34
49,52,34
48,52,34
47,52,34
46,52,34
45,52,34
44,52,35
43,52,35
42,52,35
41,52,35
40,52,35
39,52,35
38,52,36
37,52,36
36,52,36
35,52,37
34,52,37
33,52,37
32,52,38
31,52,38
30,52,38
29,52,39
28,52,40
27,52,41
26,52,42
25,52,43
25,52,44
24,52,45
23,52,46
23,52,47
22,52,48
22,52,49
21,52,50
21,52,51
20,52,52
20,52,53
20,52,54
19,52,55
19,52,56
20,52,57
20,52,58
20,52,59
21,52,60
22,52,61
21,52,62
21,52,63
22,52,64
22,52,65
22,52,66
22,52,67
23,52,68
23,52,69
24,52,69
25,52,70
26,52,71
26,52,72
27,52,73
27,52,74
27,52,75
27,52,76
28,52,76
29,52,77
30,52,77
31,52,78
32,52,78
33,52,79
33,52,80
33,52,81
33,52,82
34,52,83
35,52,84
36,52,85
36,52,86
37,52,87
37,52,88
37,52,89
37,52,90
38,52,91
39,52,91
40,52,92
41,52,93
42,52,93
43,52,94
43,52,95
43,52,96
44,52,97
44,52,98
44,52,99
45,52,100
46,52,101
47,52,102
48,52,103
49,52,104
50,52,105
51,52,106
51,52,107
52,52,108
52,52,109
52,52,110
53,52,110
54,52,111
55,52,111
56,52,111
57,52,112
58,52,113
58,52,114
58,52,115
58,52,116
59,52,117
59,52,118
59,52,119
59,52,120
58,52,121
58,52,122
58,52,123
58,52,124
58,52,125
58,52,126
105,52,169
75,52,206
81,52,239
82,52,239
156,52,105
155,52,99
155,52,98
155,52,97
155,52,91
155,52,90
155,52,89
154,52,89
154,52,88
153,52,88
153,52,87
152,52,87
152,52,86
152,52,85
151,52,85
151,52,84
151,52,83
151,52,82
150,52,82
150,52,81
150,52,80
150,52,79
150,52,78
150,52,77
150,52,76
150,52,75
150,52,74
150,52,73
150,52,72
150,52,71
150,52,70
151,52,69
151,52,68
151,52,67
151,52,66
152,52,65
152,52,64
152,52,63
153,52,62
154,52,62
155,52,62
156,52,62
157,52,62
158,52,62
159,52,62
160,52,62
161,52,61
162,52,60
162,52,59
163,52,58
164,52,57
165,52,56
165,52,55
166,52,55
167,52,54
168,52,54
169,52,54
170,52,53
171,52,52
172,52,52
173,52,51
174,52,50
175,52,49
176,52,48
177,52,47
178,52,46
179,52,45
180,52,44
181,52,44
182,52,43
183,52,43
184,52,42
185,52,41
186,52,40
187,52,39
188,52,38
188,52,37
189,52,36
190,52,36
191,52,36
192,52,36
192,52,35
192,52,34
193,52,33
193,52,32
193,52,31
194,52,30
195,52,29
195,52,28
196,52,27
197,52,26
197,52,25
198,52,24
199,52,23
199,52,22
200,52,21
201,52,20
202,52,20
203,52,21
204,52,21
205,52,21
206,52,22
207,52,22
208,52,22
209,52,23
210,52,23
211,52,23
212,52,24
213,52,24
214,52,24
215,52,25
216,52,25
217,52,25
218,52,26
219,52,26
220,52,26
221,52,27
222,52,27
222,52,28
222,52,29
221,52,30
221,52,31
220,52,32
219,52,33
218,52,34
217,52,35
216,52,36
215,52,36
214,52,37
213,52,38
212,52,38
211,52,39
210,52,39
209,52,40
208,52,41
207,52,42
206,52,43
205,52,43
205,52,44
205,52,45
205,52,46
204,52,47
203,52,47
203,52,48
203,52,49
203,52,50
202,52,51
202,52,52
202,52,53
201,52,54
201,52,55
201,52,56
200,52,57
200,52,58
199,52,59
199,52,60
198,52,61
198,52,62
197,52,63
197,52,64
196,52,65
196,52,66
195,52,67
195,52,68
195,52,69
195,52,70
194,52,71
195,52,72
195,52,73
195,52,74
196,52,75
196,52,76
196,52,77
196,52,78
195,52,79
195,52,80
194,52,81
193,52,82
192,52,83
191,52,84
190,52,85
190,52,86
189,52,86
188,52,87
187,52,88
186,52,88
185,52,89
184,52,89
183,52,90
182,52,90
181,52,90
180,52,90
179,52,90
178,52,90
177,52,90
176,52,90
175,52,90
174,52,91
173,52,91
172,52,92
171,52,92
170,52,92
169,52,93
168,52,93
167,52,93
166,52,93
165,52,93
164,52,93
163,52,93
162,52,93
161,52,93
160,52,93
160,52,92
159,52,92
158,52,92
158,52,91
157,52,91
156,52,91
156,52,90
154,52,90
153,52,89
152,52,88
151,52,86
150,52,83
146,52,86
145,52,86
157,52,92
159,52,93
161,52,94
162,52,94
163,52,94
164,52,94
165,52,94
166,52,94
167,53,94
168,53,94
169,53,94
170,53,93
171,53,93
172,53,92
173,53,92
174,53,91
175,53,91
176,53,91
177,53,90
178,53,90
179,53,90
180,53,90
181,53,90
182,53,90
183,53,90
184,53,90
185,53,89
186,53,89
187,53,88
188,53,87
189,53,87
190,53,86
191,53,85
192,53,84
193,53,83
193,53,82
194,53,81
195,53,80
196,53,79
196,53,78
196,53,77
196,53,76
196,53,75
196,53,74
195,53,73
195,53,72
195,53,70
195,53,69
195,53,68
195,53,67
196,53,66
196,53,65
197,53,64
197,53,63
198,53,62
198,53,61
199,53,60
199,53,59
200,53,58
200,53,57
200,53,56
201,53,55
201,53,54
201,53,53
202,53,52
202,53,51
202,53,50
202,53,48
202,53,47
203,53,46
204,53,46
205,53,45
205,53,44
205,53,42
206,53,42
206,53,41
207,53,41
208,53,40
209,53,39
210,53,39
211,53,38
212,53,38
213,53,37
214,53,37
215,53,36
216,53,35
217,53,35
218,53,34
219,53,33
220,53,32
221,53,31
221,53,30
222,53,29
222,53,28
222,53,27
222,53,26
221,53,26
220,53,26
219,53,25
218,53,25
217,53,25
216,53,25
215,53,24
214,53,24
213,53,24
212,53,23
211,53,23
210,53,23
209,53,22
208,53,22
207,53,22
206,53,21
205,53,21
204,53,21
203,53,20
202,53,20
201,53,20
200,53,21
200,53,22
200,53,23
199,53,24
198,53,25
197,53,26
197,53,27
196,53,28
196,53,29
195,53,30
195,53,31
194,53,31
194,53,32
194,53,33
193,53,34
193,53,35
193,53,36
194,53,36
191,53,36
190,53,36
189,53,36
188,53,37
189,53,38
188,53,39
187,53,40
186,53,41
185,53,42
184,53,42
183,53,43
182,53,43
181,53,44
180,53,45
179,53,45
178,53,46
177,53,47
176,53,48
175,53,49
174,53,50
173,53,51
172,53,52
171,53,52
170,53,53
169,53,53
168,53,53
167,53,54
166,53,54
165,53,55
164,53,56
163,53,57
163,53,58
162,53,59
162,53,60
161,53,61
160,53,61
159,53,61
158,53,61
157,53,61
156,53,61
155,53,61
154,53,61
153,53,61
152,53,62
152,53,63
151,53,64
151,53,65
151,53,66
150,53,67
150,53,68
150,53,69
150,53,70
149,53,71
149,53,72
149,53,73
149,53,74
149,53,75
149,53,76
149,53,77
149,53,78
149,53,79
149,53,80
149,53,81
149,53,82
149,53,83
149,53,84
150,53,84
150,53,85
149,53,85
148,53,85
147,53,84
146,53,84
145,53,84
144,53,84
143,53,84
142,53,84
141,53,83
140,53,83
139,53,82
138,53,82
137,53,82
136,53,82
135,53,82
134,53,82
133,53,82
132,53,82
131,53,82
130,53,82
129,53,82
128,53,83
127,53,83
126,53,84
125,53,84
124,53,84
123,53,85
122,53,85
121,53,85
120,53,85
119,53,85
118,53,85
117,53,85
116,53,85
115,53,85
114,53,85
113,53,85
112,53,85
111,53,85
110,53,85
109,53,86
108,53,86
107,53,86
106,53,87
105,53,87
104,53,87
103,53,88
102,53,88
101,53,89
100,53,89
99,53,89
98,53,90
97,53,90
96,53,91
95,53,91
94,53,92
93,53,92
92,53,92
91,53,92
90,53,91
89,53,90
88,53,89
87,53,88
86,53,87
85,53,86
84,53,85
83,53,84
82,53,83
81,53,82
80,53,81
79,53,80
78,53,79
77,53,78
76,53,77
75,53,76
74,53,75
73,53,74
72,53,74
71,53,73
70,53,72
69,53,72
68,53,71
67,53,71
66,53,70
65,53,69
64,53,68
64,53,67
64,53,66
64,53,65
65,53,64
66,53,63
66,53,62
67,53,61
67,53,60
67,53,59
67,53,58
68,53,57
68,53,56
68,53,55
68,53,54
68,53,53
68,53,52
68,53,51
68,53,50
68,53,49
67,53,48
66,53,47
65,53,46
64,53,45
64,53,44
64,53,43
64,53,42
64,53,41
64,53,40
63,53,39
62,53,38
61,53,38
60,53,37
59,53,37
58,53,37
57,53,37
56,53,36
55,53,35
54,53,34
53,53,34
52,53,34
51,53,34
50,53,33
49,53,33
48,53,34
47,53,34
46,53,34
45,53,34
44,53,34
43,53,35
42,53,35
41,53,35
40,53,35
39,53,35
38,53,35
37,53,36
36,53,36
35,53,36
34,53,37
33,53,37
32,53,38
31,53,38
30,53,38
29,53,39
28,53,40
27,53,40
27,53,41
26,53,42
25,53,43
24,53,44
24,53,45
23,53,46
22,53,47
22,53,48
21,53,49
21,53,50
20,53,51
19,53,52
19,53,53
19,53,54
19,53,55
19,53,56
19,53,57
20,53,58
21,53,59
21,53,60
21,53,61
20,53,61
20,53,62
21,53,63
21,53,64
21,53,65
21,53,66
22,53,67
22,53,68
23,53,69
24,53,70
25,53,71
26,53,72
26,53,73
26,53,74
27,53,75
27,53,76
28,53,76
29,53,77
30,53,77
31,53,78
32,53,79
32,53,80
32,53,81
33,53,82
34,53,83
34,53,84
35,53,85
36,53,86
36,53,87
37,53,88
37,53,89
37,53,90
37,53,91
38,53,91
39,53,92
40,53,92
41,53,93
42,53,94
42,53,95
43,53,96
43,53,97
43,53,98
44,53,99
44,53,100
45,53,101
46,53,101
47,53,102
48,53,103
49,53,104
50,53,105
51,53,106
51,53,107
52,53,108
52,53,109
52,53,110
53,53,110
54,53,111
55,53,111
56,53,111
57,53,111
58,53,112
58,53,113
58,53,114
58,53,115
58,53,116
59,53,117
59,53,118
59,53,119
59,53,120
58,53,121
58,53,122
58,53,123
58,53,124
58,53,125
58,53,126
57,53,127
57,53,128
57,53,129
57,53,130
56,53,131
55,53,132
54,53,133
54,53,134
53,53,135
53,53,136
53,53,137
52,53,138
51,53,139
50,53,140
49,53,141
48,53,142
48,53,143
47,53,144
47,53,145
46,53,146
45,53,147
45,53,148
45,53,149
45,53,150
44,53,151
43,53,151
42,53,152
42,53,153
41,53,154
40,53,155
40,53,156
39,53,157
38,53,158
37,53,158
36,53,158
35,53,159
34,53,160
33,53,160
32,53,160
31,53,160
30,53,160
29,53,161
28,53,162
28,53,163
27,53,163
28,53,164
29,53,165
29,53,166
28,53,167
28,53,168
28,53,169
29,53,170
30,53,170
30,53,171
30,53,172
29,53,173
29,53,174
29,53,175
30,53,175
31,53,175
32,53,176
32,53,177
31,53,178
31,53,179
31,53,180
31,53,181
31,53,182
32,53,183
33,53,183
34,53,183
35,53,183
36,53,184
37,53,184
37,53,185
38,53,185
39,53,185
40,53,185
41,53,186
42,53,186
43,53,187
44,53,188
45,53,188
46,53,188
47,53,188
47,53,187
47,53,186
48,53,185
48,53,184
48,53,183
48,53,182
48,53,181
49,53,180
50,53,180
51,53,181
52,53,181
53,53,181
54,53,182
54,53,183
54,53,184
53,53,185
53,53,186
53,53,187
53,53,188
53,53,189
52,53,190
52,53,191
52,53,192
51,53,193
51,53,194
51,53,195
51,53,196
50,53,197
50,53,198
49,53,199
49,53,200
48,53,201
47,53,202
47,53,203
46,53,204
46,53,205
45,53,206
45,53,207
45,53,208
44,53,209
44,53,210
44,53,211
44,53,212
44,53,213
44,53,214
44,53,215
44,53,216
44,53,217
44,53,218
44,53,219
45,53,220
45,53,221
46,53,222
46,53,223
47,53,224
48,53,225
49,53,226
50,53,226
51,53,227
52,53,228
53,53,229
54,53,229
55,53,229
56,53,230
57,53,230
58,53,230
59,53,231
60,53,231
61,53,231
62,53,231
63,53,231
64,53,231
65,53,231
66,53,230
67,53,231
68,53,232
69,53,233
70,53,234
71,53,235
72,53,235
72,53,236
73,53,236
74,53,236
74,53,235
75,53,235
75,53,236
76,53,236
76,53,237
75,53,237
74,53,237
75,53,238
76,53,238
77,53,237
78,53,237
79,53,238
79,53,239
80,53,239
81,53,240
82,53,240
83,53,240
83,53,239
84,53,239
84,53,238
84,53,237
84,53,236
84,53,235
84,53,234
83,53,233
83,53,232
83,53,231
82,53,230
81,53,229
81,53,228
80,53,227
80,53,226
79,53,225
78,53,224
78,53,223
77,53,222
77,53,221
76,53,220
76,53,218
76,53,217
76,53,216
76,53,215
76,53,214
76,53,213
76,53,212
76,53,211
76,53,210
77,53,210
77,53,209
78,53,209
78,53,208
78,53,207
78,53,206
78,53,205
78,53,204
77,53,203
77,53,202
77,53,201
76,53,201
76,53,202
76,53,203
76,53,204
76,53,205
76,53,206
74,53,206
74,53,205
74,53,204
74,53,203
74,53,202
73,53,201
73,53,200
73,53,199
73,53,198
74,53,197
74,53,196
75,53,195
75,53,194
76,53,193
77,53,192
78,53,191
78,53,190
79,53,189
80,53,189
80,53,190
80,53,191
81,53,191
81,53,192
81,53,193
81,53,194
81,53,195
80,53,196
80,53,197
79,53,198
79,53,199
80,53,200
81,53,200
82,53,201
83,53,201
84,53,202
85,53,203
86,53,203
87,53,203
88,53,203
89,53,203
90,53,203
91,53,204
92,53,204
93,53,204
94,53,204
95,53,204
96,53,203
96,53,202
97,53,201
98,53,202
100,53,202
101,53,202
102,53,202
103,53,203
104,53,203
105,53,202
106,53,202
107,53,201
108,53,202
109,53,202
110,53,202
111,53,201
111,53,200
111,53,199
112,53,198
113,53,198
114,53,197
115,53,197
116,53,196
117,53,196
118,53,195
119,53,194
120,53,194
121,53,194
122,53,194
123,53,194
124,53,194
125,53,193
126,53,193
127,53,193
128,53,193
129,53,192
130,53,192
131,53,191
132,53,191
133,53,191
134,53,192
134,53,193
134,53,194
134,53,195
135,53,196
135,53,197
135,53,198
135,53,199
136,53,200
136,53,201
137,53,202
137,53,203
138,53,204
139,53,205
139,53,206
140,53,206
141,53,207
142,53,208
143,53,209
144,53,209
145,53,209
146,53,209
147,53,209
148,53,208
149,53,207
150,53,206
151,53,205
151,53,204
152,53,203
152,53,202
152,53,201
153,53,200
153,53,199
153,53,198
153,53,197
153,53,196
153,53,195
153,53,194
154,53,193
154,53,192
154,53,191
154,53,190
154,53,189
154,53,188
154,53,187
154,53,186
154,53,185
153,53,184
153,53,183
153,53,182
152,53,181
152,53,180
151,53,179
151,53,178
150,53,177
150,53,176
149,53,175
148,53,174
147,53,173
146,53,172
145,53,171
144,53,170
143,53,169
142,53,168
141,53,168
140,53,168
139,53,168
138,53,168
137,53,168
136,53,168
135,53,168
134,53,169
133,53,169
132,53,169
131,53,170
130,53,170
129,53,170
128,53,170
127,53,171
126,53,171
125,53,171
124,53,171
123,53,171
122,53,171
121,53,170
120,53,170
119,53,170
118,53,169
117,53,169
116,53,169
115,53,169
114,53,169
113,53,169
112,53,169
111,53,169
110,53,169
109,53,170
108,53,170
107,53,170
106,53,169
106,53,167
106,53,166
106,53,165
106,53,164
106,53,163
106,53,162
106,53,161
106,53,160
106,53,159
106,53,158
106,53,157
107,53,156
107,53,155
108,53,154
108,53,153
109,53,152
109,53,151
109,53,150
109,53,149
108,53,148
108,53,147
107,53,146
107,53,145
106,53,144
106,53,143
106,53,142
107,53,141
107,53,140
107,53,138
108,53,137
108,53,136
109,53,135
109,53,134
110,53,133
110,53,132
110,53,131
110,53,130
111,53,129
112,53,128
113,53,127
114,53,127
115,53,126
116,53,126
117,53,126
118,53,125
119,53,125
120,53,124
121,53,124
122,53,123
123,53,122
124,53,122
125,53,121
126,53,121
127,53,120
128,53,119
129,53,119
130,53,118
131,53,117
132,53,116
133,53,116
134,53,116
135,53,116
136,53,116
136,53,115
137,53,115
137,53,114
138,53,114
139,53,113
140,53,112
141,53,111
142,53,110
143,53,111
144,53,111
145,53,111
146,53,112
147,53,112
148,53,112
149,53,112
149,53,111
150,53,110
150,53,109
151,53,108
152,53,108
153,53,107
154,53,107
155,53,107
156,53,106
157,53,105
157,53,104
157,53,103
157,53,102
157,53,101
157,53,100
157,53,99
157,53,98
157,53,97
157,53,96
157,53,95
157,53,94
157,53,93
156,53,93
156,53,92
155,53,92
154,53,92
154,53,91
153,53,91
153,53,90
152,53,90
152,53,89
151,53,89
151,53,88
151,53,87
150,53,87
150,53,86
149,53,86
152,53,91
153,53,92
154,53,93
155,53,93
155,53,94
156,53,94
156,53,95
158,53,94
158,53,93
159,53,94
160,53,94
160,53,95
159,53,95
161,53,95
162,53,95
163,53,95
164,53,95
165,53,95
166,53,95
194,53,71
203,53,49
204,53,43
192,53,37
108,53,139
105,53,168
99,53,203
75,53,207
76,53,208
75,53,209
75,53,219
145,53,210
146,53,210
26,53,121
26,53,120
26,53,119
26,53,118
25,53,117
25,53,116
24,53,116
23,53,116
22,53,115
22,53,114
21,53,113
20,53,112
19,53,112
18,53,112
17,53,112
16,53,112
15,53,112
14,53,112
13,53,112
12,53,112
11,53,112
10,53,112
9,53,113
8,53,113
7,53,113
6,53,114
5,53,114
4,53,115
3,53,115
2,53,116
2,53,117
1,53,118
1,53,119
1,53,120
2,53,121
2,53,122
2,53,123
3,53,124
3,53,125
3,53,126
3,53,127
3,53,128
3,53,129
4,53,130
5,53,131
6,53,131
7,53,130
8,53,130
9,53,130
10,53,130
11,53,129
12,53,129
13,53,129
14,53,128
15,53,128
16,53,127
17,53,127
18,53,126
19,53,125
20,53,125
21,53,125
21,53,124
22,53,124
22,53,123
24,53,123
25,53,122
23,53,124
22,53,125
21,53,126
20,53,126
24,53,117
23,54,117
23,54,116
22,54,115
22,54,114
21,54,113
20,54,112
19,54,112
18,54,112
17,54,112
16,54,112
15,54,112
14,54,112
