98, 20, 85
71, 20, 86
72, 20, 86
97, 20, 86
98, 20, 86
71, 20, 87
72, 20, 87
97, 20, 87
98, 20, 87
71, 20, 88
72, 20, 88
97, 20, 88
98, 20, 88
71, 20, 89
72, 20, 89
97, 20, 89
98, 20, 89
71, 20, 90
72, 20, 90
97, 20, 90
98, 20, 90
71, 20, 91
72, 20, 91
97, 20, 91
98, 20, 91
71, 20, 92
72, 20, 92
97, 20, 92
98, 20, 92
71, 20, 93
72, 20, 93
97, 20, 93
98, 20, 93
71, 20, 94
72, 20, 94
98, 20, 94
71, 20, 95
98, 20, 95
99, 20, 95
70, 20, 96
71, 20, 96
98, 20, 96
99, 20, 96
70, 20, 97
71, 20, 97
98, 20, 97
99, 20, 97
70, 20, 98
71, 20, 98
98, 20, 98
99, 20, 98
70, 20, 99
71, 20, 99
98, 20, 99
99, 20, 99
70, 20, 100
71, 20, 100
99, 20, 100
70, 20, 101
99, 20, 101
70, 20, 102
99, 20, 102
70, 20, 103
99, 20, 103
100, 20, 103
69, 20, 104
70, 20, 104
100, 20, 104
69, 20, 105
100, 20, 105
69, 20, 106
100, 20, 106
69, 20, 107
100, 20, 107
68, 20, 108
69, 20, 108
101, 20, 108
68, 20, 109
101, 20, 109
68, 20, 110
101, 20, 110
68, 20, 111
101, 20, 111
68, 20, 112
101, 20, 112
102, 20, 112
67, 20, 113
102, 20, 113
67, 20, 114
102, 20, 114
67, 20, 115
102, 20, 115
67, 20, 116
102, 20, 116
67, 20, 117
102, 20, 117
67, 20, 118
102, 20, 118
67, 20, 119
103, 20, 119
66, 20, 120
103, 20, 120
66, 20, 121
103, 20, 121
66, 20, 122
103, 20, 122
66, 20, 123
103, 20, 123
66, 20, 124
103, 20, 124
66, 20, 125
103, 20, 125
66, 20, 126
103, 20, 126
66, 20, 127
103, 20, 127
66, 20, 128
103, 20, 128
66, 20, 129
103, 20, 129
66, 20, 130
103, 20, 130
66, 20, 131
103, 20, 131
66, 20, 132
103, 20, 132
66, 20, 133
103, 20, 133
66, 20, 134
103, 20, 134
66, 20, 135
103, 20, 135
67, 20, 136
103, 20, 136
67, 20, 137
102, 20, 137
67, 20, 138
102, 20, 138
67, 20, 139
102, 20, 139
67, 20, 140
102, 20, 140
68, 20, 141
102, 20, 141
68, 20, 142
101, 20, 142
68, 20, 143
101, 20, 143
68, 20, 144
101, 20, 144
68, 20, 145
101, 20, 145
69, 20, 146
100, 20, 146
69, 20, 147
100, 20, 147
70, 20, 148
100, 20, 148
70, 20, 149
99, 20, 149
70, 20, 150
99, 20, 150
71, 20, 151
72, 20, 151
97, 20, 151
98, 20, 151
72, 20, 152
73, 20, 152
96, 20, 152
97, 20, 152
98, 20, 152
73, 20, 153
74, 20, 153
75, 20, 153
76, 20, 153
77, 20, 153
78, 20, 153
79, 20, 153
80, 20, 153
81, 20, 153
82, 20, 153
83, 20, 153
84, 20, 153
85, 20, 153
86, 20, 153
87, 20, 153
88, 20, 153
89, 20, 153
90, 20, 153
91, 20, 153
92, 20, 153
93, 20, 153
94, 20, 153
95, 20, 153
96, 20, 153
42, 20, 227
43, 20, 227
44, 20, 227
45, 20, 227
46, 20, 227
47, 20, 227
48, 20, 227
49, 20, 227
50, 20, 227
51, 20, 227
52, 20, 227
53, 20, 227
54, 20, 227
55, 20, 227
114, 20, 227
115, 20, 227
116, 20, 227
117, 20, 227
118, 20, 227
119, 20, 227
120, 20, 227
121, 20, 227
122, 20, 227
123, 20, 227
124, 20, 227
125, 20, 227
126, 20, 227
127, 20, 227
40, 20, 228
41, 20, 228
56, 20, 228
57, 20, 228
112, 20, 228
113, 20, 228
128, 20, 228
129, 20, 228
39, 20, 229
58, 20, 229
111, 20, 229
130, 20, 229
38, 20, 230
59, 20, 230
110, 20, 230
131, 20, 230
38, 20, 231
60, 20, 231
109, 20, 231
131, 20, 231
38, 20, 232
60, 20, 232
109, 20, 232
131, 20, 232
38, 20, 233
60, 20, 233
109, 20, 233
132, 20, 233
37, 20, 234
60, 20, 234
109, 20, 234
132, 20, 234
37, 20, 235
60, 20, 235
109, 20, 235
132, 20, 235
37, 20, 236
60, 20, 236
109, 20, 236
132, 20, 236
37, 20, 237
60, 20, 237
109, 20, 237
132, 20, 237
37, 20, 238
60, 20, 238
109, 20, 238
132, 20, 238
38, 20, 239
60, 20, 239
109, 20, 239
132, 20, 239
38, 20, 240
60, 20, 240
110, 20, 240
131, 20, 240
38, 20, 241
59, 20, 241
110, 20, 241
131, 20, 241
39, 20, 242
59, 20, 242
110, 20, 242
131, 20, 242
39, 20, 243
59, 20, 243
110, 20, 243
130, 20, 243
39, 20, 244
58, 20, 244
111, 20, 244
130, 20, 244
40, 20, 245
58, 20, 245
111, 20, 245
129, 20, 245
41, 20, 246
58, 20, 246
111, 20, 246
128, 20, 246
42, 20, 247
57, 20, 247
112, 20, 247
127, 20, 247
128, 20, 247
43, 20, 248
44, 20, 248
48, 20, 248
49, 20, 248
50, 20, 248
51, 20, 248
52, 20, 248
53, 20, 248
54, 20, 248
55, 20, 248
56, 20, 248
113, 20, 248
114, 20, 248
115, 20, 248
116, 20, 248
117, 20, 248
118, 20, 248
119, 20, 248
120, 20, 248
121, 20, 248
125, 20, 248
126, 20, 248
45, 20, 249
46, 20, 249
47, 20, 249
122, 20, 249
123, 20, 249
124, 20, 249
125, 20, 249
49, 20, 365
50, 20, 365
51, 20, 365
118, 20, 365
119, 20, 365
120, 20, 365
47, 20, 366
48, 20, 366
49, 20, 366
50, 20, 366
51, 20, 366
52, 20, 366
53, 20, 366
116, 20, 366
117, 20, 366
118, 20, 366
119, 20, 366
120, 20, 366
121, 20, 366
122, 20, 366
46, 20, 367
47, 20, 367
52, 20, 367
53, 20, 367
54, 20, 367
55, 20, 367
114, 20, 367
115, 20, 367
116, 20, 367
117, 20, 367
122, 20, 367
123, 20, 367
44, 20, 368
45, 20, 368
56, 20, 368
113, 20, 368
124, 20, 368
125, 20, 368
42, 20, 369
43, 20, 369
57, 20, 369
58, 20, 369
111, 20, 369
112, 20, 369
126, 20, 369
127, 20, 369
41, 20, 370
59, 20, 370
60, 20, 370
110, 20, 370
128, 20, 370
40, 20, 371
60, 20, 371
109, 20, 371
129, 20, 371
130, 20, 371
38, 20, 372
39, 20, 372
60, 20, 372
109, 20, 372
131, 20, 372
38, 20, 373
61, 20, 373
108, 20, 373
131, 20, 373
37, 20, 374
61, 20, 374
108, 20, 374
132, 20, 374
37, 20, 375
61, 20, 375
108, 20, 375
132, 20, 375
37, 20, 376
61, 20, 376
108, 20, 376
132, 20, 376
37, 20, 377
62, 20, 377
108, 20, 377
132, 20, 377
37, 20, 378
62, 20, 378
108, 20, 378
132, 20, 378
37, 20, 379
62, 20, 379
108, 20, 379
132, 20, 379
37, 20, 380
62, 20, 380
108, 20, 380
132, 20, 380
37, 20, 381
62, 20, 381
108, 20, 381
132, 20, 381
37, 20, 382
62, 20, 382
108, 20, 382
132, 20, 382
37, 20, 383
61, 20, 383
108, 20, 383
132, 20, 383
37, 20, 384
61, 20, 384
108, 20, 384
132, 20, 384
38, 20, 385
61, 20, 385
108, 20, 385
131, 20, 385
39, 20, 386
60, 20, 386
61, 20, 386
109, 20, 386
130, 20, 386
131, 20, 386
40, 20, 387
41, 20, 387
58, 20, 387
59, 20, 387
110, 20, 387
111, 20, 387
128, 20, 387
129, 20, 387
42, 20, 388
43, 20, 388
44, 20, 388
56, 20, 388
57, 20, 388
112, 20, 388
113, 20, 388
126, 20, 388
127, 20, 388
45, 20, 389
46, 20, 389
53, 20, 389
54, 20, 389
55, 20, 389
114, 20, 389
115, 20, 389
116, 20, 389
123, 20, 389
124, 20, 389
125, 20, 389
47, 20, 390
48, 20, 390
49, 20, 390
50, 20, 390
51, 20, 390
52, 20, 390
117, 20, 390
118, 20, 390
119, 20, 390
120, 20, 390
121, 20, 390
122, 20, 390
78, 21, 23
79, 21, 23
80, 21, 23
81, 21, 23
82, 21, 23
83, 21, 23
84, 21, 23
85, 21, 23
86, 21, 23
87, 21, 23
88, 21, 23
89, 21, 23
90, 21, 23
91, 21, 23
77, 21, 24
78, 21, 24
79, 21, 24
80, 21, 24
81, 21, 24
82, 21, 24
83, 21, 24
84, 21, 24
85, 21, 24
86, 21, 24
87, 21, 24
88, 21, 24
89, 21, 24
90, 21, 24
91, 21, 24
92, 21, 24
76, 21, 25
77, 21, 25
92, 21, 25
93, 21, 25
76, 21, 26
93, 21, 26
76, 21, 27
94, 21, 27
75, 21, 28
94, 21, 28
75, 21, 29
94, 21, 29
75, 21, 30
95, 21, 30
74, 21, 31
95, 21, 31
74, 21, 32
95, 21, 32
74, 21, 33
95, 21, 33
74, 21, 34
96, 21, 34
74, 21, 35
96, 21, 35
73, 21, 36
96, 21, 36
73, 21, 37
96, 21, 37
73, 21, 38
96, 21, 38
73, 21, 39
96, 21, 39
73, 21, 40
96, 21, 40
73, 21, 41
96, 21, 41
73, 21, 42
96, 21, 42
73, 21, 43
96, 21, 43
73, 21, 44
96, 21, 44
73, 21, 45
96, 21, 45
73, 21, 46
96, 21, 46
73, 21, 47
97, 21, 47
73, 21, 48
97, 21, 48
72, 21, 49
97, 21, 49
72, 21, 50
97, 21, 50
72, 21, 51
97, 21, 51
72, 21, 52
97, 21, 52
72, 21, 53
97, 21, 53
72, 21, 54
97, 21, 54
72, 21, 55
97, 21, 55
72, 21, 56
97, 21, 56
72, 21, 57
97, 21, 57
72, 21, 58
97, 21, 58
72, 21, 59
97, 21, 59
72, 21, 60
97, 21, 60
72, 21, 61
97, 21, 61
72, 21, 62
97, 21, 62
72, 21, 63
97, 21, 63
72, 21, 64
97, 21, 64
72, 21, 65
97, 21, 65
72, 21, 66
97, 21, 66
72, 21, 67
97, 21, 67
72, 21, 68
73, 21, 68
97, 21, 68
72, 21, 69
73, 21, 69
96, 21, 69
97, 21, 69
72, 21, 70
73, 21, 70
96, 21, 70
97, 21, 70
72, 21, 71
73, 21, 71
74, 21, 71
96, 21, 71
97, 21, 71
73, 21, 72
74, 21, 72
95, 21, 72
96, 21, 72
97, 21, 72
73, 21, 73
74, 21, 73
95, 21, 73
96, 21, 73
97, 21, 73
73, 21, 74
74, 21, 74
95, 21, 74
96, 21, 74
97, 21, 74
73, 21, 75
74, 21, 75
95, 21, 75
96, 21, 75
73, 21, 76
74, 21, 76
75, 21, 76
94, 21, 76
95, 21, 76
96, 21, 76
73, 21, 77
74, 21, 77
75, 21, 77
94, 21, 77
95, 21, 77
96, 21, 77
73, 21, 78
74, 21, 78
75, 21, 78
94, 21, 78
95, 21, 78
96, 21, 78
73, 21, 79
74, 21, 79
75, 21, 79
76, 21, 79
93, 21, 79
94, 21, 79
95, 21, 79
96, 21, 79
73, 21, 80
74, 21, 80
75, 21, 80
76, 21, 80
93, 21, 80
94, 21, 80
95, 21, 80
96, 21, 80
73, 21, 81
74, 21, 81
75, 21, 81
76, 21, 81
77, 21, 81
92, 21, 81
93, 21, 81
94, 21, 81
95, 21, 81
96, 21, 81
74, 21, 82
75, 21, 82
76, 21, 82
77, 21, 82
92, 21, 82
93, 21, 82
94, 21, 82
95, 21, 82
96, 21, 82
74, 21, 83
75, 21, 83
76, 21, 83
77, 21, 83
92, 21, 83
93, 21, 83
94, 21, 83
95, 21, 83
96, 21, 83
73, 21, 84
74, 21, 84
75, 21, 84
76, 21, 84
77, 21, 84
92, 21, 84
93, 21, 84
94, 21, 84
95, 21, 84
96, 21, 84
73, 21, 85
74, 21, 85
75, 21, 85
76, 21, 85
77, 21, 85
93, 21, 85
94, 21, 85
95, 21, 85
96, 21, 85
73, 21, 86
74, 21, 86
75, 21, 86
76, 21, 86
93, 21, 86
94, 21, 86
95, 21, 86
96, 21, 86
73, 21, 87
74, 21, 87
75, 21, 87
76, 21, 87
93, 21, 87
94, 21, 87
95, 21, 87
96, 21, 87
73, 21, 88
74, 21, 88
75, 21, 88
76, 21, 88
93, 21, 88
94, 21, 88
95, 21, 88
96, 21, 88
73, 21, 89
74, 21, 89
75, 21, 89
76, 21, 89
93, 21, 89
94, 21, 89
95, 21, 89
96, 21, 89
73, 21, 90
74, 21, 90
75, 21, 90
76, 21, 90
93, 21, 90
94, 21, 90
95, 21, 90
96, 21, 90
73, 21, 91
74, 21, 91
75, 21, 91
76, 21, 91
93, 21, 91
94, 21, 91
95, 21, 91
96, 21, 91
73, 21, 92
74, 21, 92
75, 21, 92
76, 21, 92
94, 21, 92
95, 21, 92
96, 21, 92
73, 21, 93
74, 21, 93
75, 21, 93
94, 21, 93
95, 21, 93
96, 21, 93
73, 21, 94
74, 21, 94
75, 21, 94
95, 21, 94
96, 21, 94
97, 21, 94
72, 21, 95
73, 21, 95
74, 21, 95
95, 21, 95
96, 21, 95
97, 21, 95
72, 21, 96
73, 21, 96
74, 21, 96
95, 21, 96
96, 21, 96
97, 21, 96
72, 21, 97
73, 21, 97
74, 21, 97
95, 21, 97
96, 21, 97
97, 21, 97
72, 21, 98
73, 21, 98
96, 21, 98
97, 21, 98
72, 21, 99
73, 21, 99
96, 21, 99
97, 21, 99
72, 21, 100
73, 21, 100
97, 21, 100
98, 21, 100
71, 21, 101
72, 21, 101
97, 21, 101
98, 21, 101
71, 21, 102
72, 21, 102
97, 21, 102
98, 21, 102
71, 21, 103
72, 21, 103
97, 21, 103
98, 21, 103
71, 21, 104
72, 21, 104
98, 21, 104
99, 21, 104
70, 21, 105
71, 21, 105
98, 21, 105
99, 21, 105
70, 21, 106
71, 21, 106
98, 21, 106
99, 21, 106
70, 21, 107
71, 21, 107
98, 21, 107
99, 21, 107
70, 21, 108
99, 21, 108
100, 21, 108
69, 21, 109
70, 21, 109
99, 21, 109
100, 21, 109
69, 21, 110
70, 21, 110
100, 21, 110
69, 21, 111
100, 21, 111
69, 21, 112
100, 21, 112
68, 21, 113
69, 21, 113
101, 21, 113
68, 21, 114
101, 21, 114
68, 21, 115
101, 21, 115
67, 21, 116
68, 21, 116
101, 21, 116
102, 21, 116
67, 21, 117
102, 21, 117
67, 21, 118
102, 21, 118
67, 21, 119
102, 21, 119
67, 21, 120
102, 21, 120
67, 21, 121
102, 21, 121
67, 21, 122
103, 21, 122
66, 21, 123
103, 21, 123
66, 21, 124
103, 21, 124
66, 21, 125
103, 21, 125
66, 21, 126
103, 21, 126
66, 21, 127
103, 21, 127
66, 21, 128
103, 21, 128
66, 21, 129
103, 21, 129
66, 21, 130
103, 21, 130
66, 21, 131
103, 21, 131
66, 21, 132
103, 21, 132
66, 21, 133
103, 21, 133
66, 21, 134
103, 21, 134
66, 21, 135
103, 21, 135
66, 21, 136
103, 21, 136
66, 21, 137
103, 21, 137
66, 21, 138
103, 21, 138
67, 21, 139
103, 21, 139
67, 21, 140
102, 21, 140
67, 21, 141
102, 21, 141
67, 21, 142
102, 21, 142
67, 21, 143
102, 21, 143
68, 21, 144
101, 21, 144
68, 21, 145
101, 21, 145
68, 21, 146
101, 21, 146
68, 21, 147
101, 21, 147
69, 21, 148
101, 21, 148
69, 21, 149
100, 21, 149
69, 21, 150
100, 21, 150
70, 21, 151
99, 21, 151
70, 21, 152
71, 21, 152
99, 21, 152
71, 21, 153
72, 21, 153
97, 21, 153
98, 21, 153
72, 21, 154
73, 21, 154
74, 21, 154
75, 21, 154
76, 21, 154
77, 21, 154
78, 21, 154
79, 21, 154
80, 21, 154
81, 21, 154
82, 21, 154
83, 21, 154
84, 21, 154
85, 21, 154
86, 21, 154
87, 21, 154
88, 21, 154
89, 21, 154
90, 21, 154
91, 21, 154
92, 21, 154
93, 21, 154
94, 21, 154
95, 21, 154
96, 21, 154
97, 21, 154
74, 21, 155
75, 21, 155
76, 21, 155
77, 21, 155
78, 21, 155
79, 21, 155
80, 21, 155
81, 21, 155
82, 21, 155
83, 21, 155
84, 21, 155
85, 21, 155
86, 21, 155
87, 21, 155
88, 21, 155
89, 21, 155
90, 21, 155
91, 21, 155
92, 21, 155
93, 21, 155
94, 21, 155
95, 21, 155
42, 21, 227
43, 21, 227
44, 21, 227
45, 21, 227
46, 21, 227
47, 21, 227
48, 21, 227
49, 21, 227
50, 21, 227
51, 21, 227
52, 21, 227
53, 21, 227
54, 21, 227
55, 21, 227
114, 21, 227
115, 21, 227
116, 21, 227
117, 21, 227
118, 21, 227
119, 21, 227
120, 21, 227
121, 21, 227
122, 21, 227
123, 21, 227
124, 21, 227
125, 21, 227
126, 21, 227
127, 21, 227
40, 21, 228
41, 21, 228
56, 21, 228
57, 21, 228
58, 21, 228
112, 21, 228
113, 21, 228
128, 21, 228
129, 21, 228
39, 21, 229
59, 21, 229
111, 21, 229
130, 21, 229
38, 21, 230
59, 21, 230
110, 21, 230
131, 21, 230
38, 21, 231
60, 21, 231
109, 21, 231
131, 21, 231
38, 21, 232
60, 21, 232
109, 21, 232
132, 21, 232
37, 21, 233
60, 21, 233
109, 21, 233
132, 21, 233
37, 21, 234
60, 21, 234
109, 21, 234
132, 21, 234
37, 21, 235
60, 21, 235
109, 21, 235
132, 21, 235
37, 21, 236
60, 21, 236
109, 21, 236
132, 21, 236
38, 21, 237
60, 21, 237
109, 21, 237
132, 21, 237
38, 21, 238
60, 21, 238
109, 21, 238
132, 21, 238
38, 21, 239
60, 21, 239
109, 21, 239
131, 21, 239
38, 21, 240
60, 21, 240
110, 21, 240
131, 21, 240
38, 21, 241
59, 21, 241
110, 21, 241
131, 21, 241
39, 21, 242
59, 21, 242
110, 21, 242
130, 21, 242
39, 21, 243
59, 21, 243
110, 21, 243
130, 21, 243
40, 21, 244
58, 21, 244
111, 21, 244
129, 21, 244
41, 21, 245
58, 21, 245
111, 21, 245
128, 21, 245
42, 21, 246
57, 21, 246
112, 21, 246
127, 21, 246
43, 21, 247
44, 21, 247
48, 21, 247
49, 21, 247
50, 21, 247
51, 21, 247
52, 21, 247
53, 21, 247
54, 21, 247
55, 21, 247
56, 21, 247
113, 21, 247
114, 21, 247
115, 21, 247
116, 21, 247
117, 21, 247
118, 21, 247
119, 21, 247
120, 21, 247
121, 21, 247
125, 21, 247
126, 21, 247
45, 21, 248
46, 21, 248
47, 21, 248
122, 21, 248
123, 21, 248
124, 21, 248
48, 21, 367
49, 21, 367
50, 21, 367
51, 21, 367
118, 21, 367
119, 21, 367
120, 21, 367
121, 21, 367
45, 21, 368
46, 21, 368
47, 21, 368
52, 21, 368
53, 21, 368
54, 21, 368
55, 21, 368
114, 21, 368
115, 21, 368
116, 21, 368
117, 21, 368
122, 21, 368
123, 21, 368
124, 21, 368
43, 21, 369
44, 21, 369
56, 21, 369
57, 21, 369
112, 21, 369
113, 21, 369
125, 21, 369
126, 21, 369
41, 21, 370
42, 21, 370
58, 21, 370
59, 21, 370
110, 21, 370
111, 21, 370
127, 21, 370
128, 21, 370
39, 21, 371
40, 21, 371
60, 21, 371
109, 21, 371
129, 21, 371
130, 21, 371
38, 21, 372
60, 21, 372
109, 21, 372
131, 21, 372
38, 21, 373
61, 21, 373
108, 21, 373
131, 21, 373
37, 21, 374
61, 21, 374
108, 21, 374
132, 21, 374
37, 21, 375
61, 21, 375
108, 21, 375
132, 21, 375
37, 21, 376
61, 21, 376
108, 21, 376
132, 21, 376
37, 21, 377
61, 21, 377
108, 21, 377
132, 21, 377
37, 21, 378
61, 21, 378
108, 21, 378
132, 21, 378
37, 21, 379
61, 21, 379
108, 21, 379
132, 21, 379
37, 21, 380
61, 21, 380
108, 21, 380
132, 21, 380
38, 21, 381
61, 21, 381
108, 21, 381
132, 21, 381
38, 21, 382
61, 21, 382
108, 21, 382
132, 21, 382
38, 21, 383
61, 21, 383
108, 21, 383
132, 21, 383
38, 21, 384
61, 21, 384
108, 21, 384
131, 21, 384
38, 21, 385
61, 21, 385
109, 21, 385
131, 21, 385
39, 21, 386
40, 21, 386
59, 21, 386
60, 21, 386
110, 21, 386
129, 21, 386
130, 21, 386
41, 21, 387
42, 21, 387
43, 21, 387
57, 21, 387
58, 21, 387
111, 21, 387
112, 21, 387
127, 21, 387
128, 21, 387
44, 21, 388
45, 21, 388
54, 21, 388
55, 21, 388
56, 21, 388
113, 21, 388
114, 21, 388
115, 21, 388
124, 21, 388
125, 21, 388
126, 21, 388
46, 21, 389
47, 21, 389
48, 21, 389
49, 21, 389
50, 21, 389
51, 21, 389
52, 21, 389
53, 21, 389
116, 21, 389
117, 21, 389
118, 21, 389
119, 21, 389
120, 21, 389
121, 21, 389
122, 21, 389
123, 21, 389
78, 22, 21
79, 22, 21
80, 22, 21
81, 22, 21
82, 22, 21
83, 22, 21
84, 22, 21
85, 22, 21
86, 22, 21
87, 22, 21
88, 22, 21
89, 22, 21
90, 22, 21
91, 22, 21
77, 22, 22
78, 22, 22
79, 22, 22
80, 22, 22
81, 22, 22
82, 22, 22
83, 22, 22
84, 22, 22
85, 22, 22
86, 22, 22
87, 22, 22
88, 22, 22
89, 22, 22
90, 22, 22
91, 22, 22
92, 22, 22
76, 22, 23
77, 22, 23
92, 22, 23
93, 22, 23
76, 22, 24
93, 22, 24
75, 22, 25
94, 22, 25
75, 22, 26
94, 22, 26
75, 22, 27
94, 22, 27
75, 22, 28
94, 22, 28
74, 22, 29
95, 22, 29
74, 22, 30
95, 22, 30
74, 22, 31
95, 22, 31
74, 22, 32
95, 22, 32
74, 22, 33
96, 22, 33
74, 22, 34
96, 22, 34
73, 22, 35
96, 22, 35
73, 22, 36
96, 22, 36
73, 22, 37
96, 22, 37
73, 22, 38
96, 22, 38
73, 22, 39
96, 22, 39
73, 22, 40
96, 22, 40
73, 22, 41
96, 22, 41
73, 22, 42
96, 22, 42
73, 22, 43
96, 22, 43
73, 22, 44
96, 22, 44
73, 22, 45
96, 22, 45
73, 22, 46
96, 22, 46
73, 22, 47
96, 22, 47
73, 22, 48
96, 22, 48
73, 22, 49
96, 22, 49
73, 22, 50
96, 22, 50
73, 22, 51
96, 22, 51
73, 22, 52
96, 22, 52
73, 22, 53
96, 22, 53
73, 22, 54
96, 22, 54
73, 22, 55
96, 22, 55
73, 22, 56
96, 22, 56
73, 22, 57
96, 22, 57
73, 22, 58
96, 22, 58
73, 22, 59
96, 22, 59
73, 22, 60
96, 22, 60
73, 22, 61
96, 22, 61
73, 22, 62
96, 22, 62
73, 22, 63
74, 22, 63
95, 22, 63
96, 22, 63
73, 22, 64
74, 22, 64
95, 22, 64
96, 22, 64
73, 22, 65
74, 22, 65
95, 22, 65
96, 22, 65
73, 22, 66
74, 22, 66
75, 22, 66
94, 22, 66
95, 22, 66
96, 22, 66
73, 22, 67
74, 22, 67
75, 22, 67
94, 22, 67
95, 22, 67
96, 22, 67
74, 22, 68
75, 22, 68
94, 22, 68
95, 22, 68
96, 22, 68
74, 22, 69
75, 22, 69
76, 22, 69
93, 22, 69
94, 22, 69
95, 22, 69
74, 22, 70
75, 22, 70
76, 22, 70
77, 22, 70
92, 22, 70
93, 22, 70
94, 22, 70
95, 22, 70
75, 22, 71
76, 22, 71
77, 22, 71
78, 22, 71
91, 22, 71
92, 22, 71
93, 22, 71
94, 22, 71
95, 22, 71
75, 22, 72
76, 22, 72
77, 22, 72
78, 22, 72
91, 22, 72
92, 22, 72
93, 22, 72
94, 22, 72
75, 22, 73
76, 22, 73
77, 22, 73
78, 22, 73
79, 22, 73
90, 22, 73
91, 22, 73
92, 22, 73
93, 22, 73
94, 22, 73
75, 22, 74
76, 22, 74
77, 22, 74
78, 22, 74
79, 22, 74
90, 22, 74
91, 22, 74
92, 22, 74
93, 22, 74
94, 22, 74
75, 22, 75
76, 22, 75
77, 22, 75
78, 22, 75
79, 22, 75
80, 22, 75
90, 22, 75
91, 22, 75
92, 22, 75
93, 22, 75
94, 22, 75
76, 22, 76
77, 22, 76
78, 22, 76
79, 22, 76
80, 22, 76
89, 22, 76
90, 22, 76
91, 22, 76
92, 22, 76
93, 22, 76
76, 22, 77
77, 22, 77
78, 22, 77
79, 22, 77
80, 22, 77
81, 22, 77
88, 22, 77
89, 22, 77
90, 22, 77
91, 22, 77
92, 22, 77
93, 22, 77
76, 22, 78
77, 22, 78
78, 22, 78
79, 22, 78
80, 22, 78
81, 22, 78
82, 22, 78
87, 22, 78
88, 22, 78
89, 22, 78
90, 22, 78
91, 22, 78
92, 22, 78
93, 22, 78
77, 22, 79
78, 22, 79
79, 22, 79
80, 22, 79
81, 22, 79
82, 22, 79
83, 22, 79
86, 22, 79
87, 22, 79
88, 22, 79
89, 22, 79
90, 22, 79
91, 22, 79
92, 22, 79
77, 22, 80
78, 22, 80
79, 22, 80
80, 22, 80
81, 22, 80
82, 22, 80
83, 22, 80
84, 22, 80
85, 22, 80
86, 22, 80
87, 22, 80
88, 22, 80
89, 22, 80
90, 22, 80
91, 22, 80
92, 22, 80
78, 22, 81
79, 22, 81
80, 22, 81
81, 22, 81
82, 22, 81
83, 22, 81
84, 22, 81
85, 22, 81
86, 22, 81
87, 22, 81
88, 22, 81
89, 22, 81
90, 22, 81
91, 22, 81
78, 22, 82
79, 22, 82
80, 22, 82
81, 22, 82
82, 22, 82
83, 22, 82
84, 22, 82
85, 22, 82
86, 22, 82
87, 22, 82
88, 22, 82
89, 22, 82
90, 22, 82
91, 22, 82
78, 22, 83
79, 22, 83
80, 22, 83
81, 22, 83
82, 22, 83
83, 22, 83
84, 22, 83
85, 22, 83
86, 22, 83
87, 22, 83
88, 22, 83
89, 22, 83
90, 22, 83
91, 22, 83
78, 22, 84
79, 22, 84
80, 22, 84
81, 22, 84
82, 22, 84
83, 22, 84
84, 22, 84
85, 22, 84
86, 22, 84
87, 22, 84
88, 22, 84
89, 22, 84
90, 22, 84
91, 22, 84
78, 22, 85
79, 22, 85
80, 22, 85
81, 22, 85
82, 22, 85
83, 22, 85
84, 22, 85
85, 22, 85
86, 22, 85
87, 22, 85
88, 22, 85
89, 22, 85
90, 22, 85
91, 22, 85
92, 22, 85
77, 22, 86
78, 22, 86
79, 22, 86
80, 22, 86
81, 22, 86
82, 22, 86
83, 22, 86
84, 22, 86
85, 22, 86
86, 22, 86
87, 22, 86
88, 22, 86
89, 22, 86
90, 22, 86
91, 22, 86
92, 22, 86
77, 22, 87
78, 22, 87
79, 22, 87
80, 22, 87
81, 22, 87
82, 22, 87
83, 22, 87
84, 22, 87
85, 22, 87
86, 22, 87
87, 22, 87
88, 22, 87
89, 22, 87
90, 22, 87
91, 22, 87
92, 22, 87
77, 22, 88
78, 22, 88
79, 22, 88
80, 22, 88
81, 22, 88
82, 22, 88
83, 22, 88
84, 22, 88
85, 22, 88
86, 22, 88
87, 22, 88
88, 22, 88
89, 22, 88
90, 22, 88
91, 22, 88
92, 22, 88
77, 22, 89
78, 22, 89
79, 22, 89
80, 22, 89
81, 22, 89
82, 22, 89
83, 22, 89
84, 22, 89
85, 22, 89
86, 22, 89
87, 22, 89
88, 22, 89
89, 22, 89
90, 22, 89
91, 22, 89
92, 22, 89
77, 22, 90
78, 22, 90
79, 22, 90
80, 22, 90
81, 22, 90
82, 22, 90
83, 22, 90
84, 22, 90
85, 22, 90
86, 22, 90
87, 22, 90
88, 22, 90
89, 22, 90
90, 22, 90
91, 22, 90
92, 22, 90
77, 22, 91
78, 22, 91
79, 22, 91
80, 22, 91
81, 22, 91
82, 22, 91
83, 22, 91
84, 22, 91
85, 22, 91
86, 22, 91
87, 22, 91
88, 22, 91
89, 22, 91
90, 22, 91
91, 22, 91
92, 22, 91
77, 22, 92
78, 22, 92
79, 22, 92
80, 22, 92
81, 22, 92
82, 22, 92
83, 22, 92
84, 22, 92
85, 22, 92
86, 22, 92
87, 22, 92
88, 22, 92
89, 22, 92
90, 22, 92
91, 22, 92
92, 22, 92
93, 22, 92
76, 22, 93
77, 22, 93
78, 22, 93
79, 22, 93
80, 22, 93
81, 22, 93
82, 22, 93
83, 22, 93
86, 22, 93
87, 22, 93
88, 22, 93
89, 22, 93
