71, 0, 45
72, 0, 45
73, 0, 45
74, 0, 45
75, 0, 45
76, 0, 45
77, 0, 45
78, 0, 45
79, 0, 45
80, 0, 45
81, 0, 45
82, 0, 45
83, 0, 45
84, 0, 45
85, 0, 45
86, 0, 45
87, 0, 45
88, 0, 45
89, 0, 45
90, 0, 45
91, 0, 45
92, 0, 45
93, 0, 45
94, 0, 45
95, 0, 45
96, 0, 45
97, 0, 45
26, 0, 46
27, 0, 46
28, 0, 46
29, 0, 46
30, 0, 46
31, 0, 46
32, 0, 46
33, 0, 46
34, 0, 46
35, 0, 46
36, 0, 46
37, 0, 46
38, 0, 46
39, 0, 46
40, 0, 46
41, 0, 46
42, 0, 46
43, 0, 46
44, 0, 46
45, 0, 46
46, 0, 46
47, 0, 46
48, 0, 46
49, 0, 46
50, 0, 46
51, 0, 46
52, 0, 46
53, 0, 46
54, 0, 46
55, 0, 46
56, 0, 46
57, 0, 46
58, 0, 46
59, 0, 46
60, 0, 46
61, 0, 46
62, 0, 46
63, 0, 46
64, 0, 46
65, 0, 46
66, 0, 46
67, 0, 46
68, 0, 46
69, 0, 46
70, 0, 46
71, 0, 46
72, 0, 46
73, 0, 46
74, 0, 46
75, 0, 46
76, 0, 46
77, 0, 46
78, 0, 46
79, 0, 46
80, 0, 46
81, 0, 46
82, 0, 46
83, 0, 46
84, 0, 46
85, 0, 46
86, 0, 46
87, 0, 46
88, 0, 46
89, 0, 46
90, 0, 46
91, 0, 46
92, 0, 46
93, 0, 46
94, 0, 46
95, 0, 46
96, 0, 46
97, 0, 46
26, 0, 47
27, 0, 47
28, 0, 47
29, 0, 47
30, 0, 47
31, 0, 47
32, 0, 47
33, 0, 47
34, 0, 47
35, 0, 47
36, 0, 47
37, 0, 47
38, 0, 47
39, 0, 47
40, 0, 47
41, 0, 47
42, 0, 47
43, 0, 47
44, 0, 47
45, 0, 47
46, 0, 47
47, 0, 47
48, 0, 47
49, 0, 47
50, 0, 47
51, 0, 47
52, 0, 47
53, 0, 47
54, 0, 47
55, 0, 47
56, 0, 47
57, 0, 47
58, 0, 47
59, 0, 47
60, 0, 47
61, 0, 47
62, 0, 47
63, 0, 47
64, 0, 47
65, 0, 47
66, 0, 47
67, 0, 47
68, 0, 47
69, 0, 47
70, 0, 47
71, 0, 47
72, 0, 47
73, 0, 47
74, 0, 47
75, 0, 47
76, 0, 47
77, 0, 47
78, 0, 47
79, 0, 47
80, 0, 47
81, 0, 47
82, 0, 47
83, 0, 47
84, 0, 47
85, 0, 47
86, 0, 47
87, 0, 47
88, 0, 47
89, 0, 47
90, 0, 47
91, 0, 47
92, 0, 47
93, 0, 47
94, 0, 47
95, 0, 47
96, 0, 47
97, 0, 47
26, 0, 48
27, 0, 48
28, 0, 48
29, 0, 48
30, 0, 48
31, 0, 48
32, 0, 48
33, 0, 48
34, 0, 48
35, 0, 48
36, 0, 48
37, 0, 48
38, 0, 48
39, 0, 48
40, 0, 48
41, 0, 48
42, 0, 48
43, 0, 48
44, 0, 48
45, 0, 48
46, 0, 48
47, 0, 48
48, 0, 48
49, 0, 48
50, 0, 48
51, 0, 48
52, 0, 48
53, 0, 48
54, 0, 48
55, 0, 48
56, 0, 48
57, 0, 48
58, 0, 48
59, 0, 48
60, 0, 48
61, 0, 48
62, 0, 48
63, 0, 48
64, 0, 48
65, 0, 48
66, 0, 48
67, 0, 48
68, 0, 48
69, 0, 48
70, 0, 48
71, 0, 48
72, 0, 48
73, 0, 48
74, 0, 48
75, 0, 48
76, 0, 48
77, 0, 48
78, 0, 48
79, 0, 48
80, 0, 48
81, 0, 48
82, 0, 48
83, 0, 48
84, 0, 48
85, 0, 48
86, 0, 48
87, 0, 48
88, 0, 48
89, 0, 48
90, 0, 48
91, 0, 48
92, 0, 48
93, 0, 48
94, 0, 48
95, 0, 48
96, 0, 48
26, 0, 49
27, 0, 49
28, 0, 49
29, 0, 49
30, 0, 49
31, 0, 49
32, 0, 49
33, 0, 49
34, 0, 49
35, 0, 49
36, 0, 49
37, 0, 49
38, 0, 49
39, 0, 49
40, 0, 49
41, 0, 49
42, 0, 49
43, 0, 49
44, 0, 49
45, 0, 49
46, 0, 49
47, 0, 49
48, 0, 49
49, 0, 49
50, 0, 49
51, 0, 49
52, 0, 49
53, 0, 49
54, 0, 49
55, 0, 49
56, 0, 49
57, 0, 49
58, 0, 49
59, 0, 49
60, 0, 49
61, 0, 49
62, 0, 49
63, 0, 49
64, 0, 49
65, 0, 49
66, 0, 49
67, 0, 49
68, 0, 49
69, 0, 49
70, 0, 49
71, 0, 49
72, 0, 49
73, 0, 49
74, 0, 49
75, 0, 49
76, 0, 49
77, 0, 49
78, 0, 49
79, 0, 49
80, 0, 49
81, 0, 49
82, 0, 49
83, 0, 49
84, 0, 49
85, 0, 49
86, 0, 49
87, 0, 49
88, 0, 49
89, 0, 49
90, 0, 49
91, 0, 49
92, 0, 49
93, 0, 49
94, 0, 49
95, 0, 49
96, 0, 49
26, 0, 50
27, 0, 50
28, 0, 50
29, 0, 50
30, 0, 50
31, 0, 50
32, 0, 50
33, 0, 50
34, 0, 50
35, 0, 50
36, 0, 50
37, 0, 50
38, 0, 50
39, 0, 50
40, 0, 50
41, 0, 50
42, 0, 50
43, 0, 50
44, 0, 50
45, 0, 50
46, 0, 50
47, 0, 50
48, 0, 50
49, 0, 50
50, 0, 50
51, 0, 50
52, 0, 50
53, 0, 50
54, 0, 50
55, 0, 50
56, 0, 50
57, 0, 50
58, 0, 50
59, 0, 50
60, 0, 50
61, 0, 50
62, 0, 50
63, 0, 50
64, 0, 50
65, 0, 50
66, 0, 50
67, 0, 50
68, 0, 50
69, 0, 50
70, 0, 50
71, 0, 50
72, 0, 50
73, 0, 50
74, 0, 50
75, 0, 50
76, 0, 50
77, 0, 50
78, 0, 50
79, 0, 50
80, 0, 50
81, 0, 50
82, 0, 50
83, 0, 50
84, 0, 50
85, 0, 50
86, 0, 50
87, 0, 50
88, 0, 50
89, 0, 50
90, 0, 50
91, 0, 50
92, 0, 50
93, 0, 50
94, 0, 50
95, 0, 50
96, 0, 50
26, 0, 51
27, 0, 51
28, 0, 51
29, 0, 51
30, 0, 51
31, 0, 51
32, 0, 51
33, 0, 51
34, 0, 51
35, 0, 51
36, 0, 51
37, 0, 51
38, 0, 51
39, 0, 51
40, 0, 51
41, 0, 51
42, 0, 51
43, 0, 51
44, 0, 51
45, 0, 51
46, 0, 51
47, 0, 51
48, 0, 51
49, 0, 51
50, 0, 51
51, 0, 51
52, 0, 51
53, 0, 51
54, 0, 51
55, 0, 51
56, 0, 51
57, 0, 51
58, 0, 51
59, 0, 51
60, 0, 51
61, 0, 51
62, 0, 51
63, 0, 51
64, 0, 51
65, 0, 51
66, 0, 51
67, 0, 51
68, 0, 51
69, 0, 51
70, 0, 51
71, 0, 51
72, 0, 51
73, 0, 51
74, 0, 51
75, 0, 51
76, 0, 51
77, 0, 51
78, 0, 51
79, 0, 51
80, 0, 51
81, 0, 51
82, 0, 51
83, 0, 51
84, 0, 51
85, 0, 51
86, 0, 51
87, 0, 51
88, 0, 51
89, 0, 51
90, 0, 51
91, 0, 51
92, 0, 51
93, 0, 51
94, 0, 51
95, 0, 51
96, 0, 51
25, 0, 52
26, 0, 52
27, 0, 52
28, 0, 52
29, 0, 52
30, 0, 52
31, 0, 52
32, 0, 52
33, 0, 52
34, 0, 52
35, 0, 52
36, 0, 52
37, 0, 52
38, 0, 52
39, 0, 52
40, 0, 52
41, 0, 52
42, 0, 52
43, 0, 52
44, 0, 52
45, 0, 52
46, 0, 52
47, 0, 52
48, 0, 52
49, 0, 52
50, 0, 52
51, 0, 52
52, 0, 52
53, 0, 52
54, 0, 52
55, 0, 52
56, 0, 52
57, 0, 52
58, 0, 52
59, 0, 52
60, 0, 52
61, 0, 52
62, 0, 52
63, 0, 52
64, 0, 52
65, 0, 52
66, 0, 52
67, 0, 52
68, 0, 52
69, 0, 52
70, 0, 52
71, 0, 52
72, 0, 52
73, 0, 52
74, 0, 52
75, 0, 52
76, 0, 52
77, 0, 52
78, 0, 52
79, 0, 52
80, 0, 52
81, 0, 52
82, 0, 52
83, 0, 52
84, 0, 52
85, 0, 52
86, 0, 52
87, 0, 52
88, 0, 52
89, 0, 52
90, 0, 52
91, 0, 52
92, 0, 52
93, 0, 52
94, 0, 52
95, 0, 52
96, 0, 52
25, 0, 53
26, 0, 53
27, 0, 53
28, 0, 53
29, 0, 53
30, 0, 53
31, 0, 53
32, 0, 53
33, 0, 53
34, 0, 53
35, 0, 53
36, 0, 53
37, 0, 53
38, 0, 53
39, 0, 53
40, 0, 53
41, 0, 53
42, 0, 53
43, 0, 53
44, 0, 53
45, 0, 53
46, 0, 53
47, 0, 53
48, 0, 53
49, 0, 53
50, 0, 53
51, 0, 53
52, 0, 53
53, 0, 53
54, 0, 53
55, 0, 53
56, 0, 53
57, 0, 53
58, 0, 53
59, 0, 53
60, 0, 53
61, 0, 53
62, 0, 53
63, 0, 53
64, 0, 53
65, 0, 53
66, 0, 53
67, 0, 53
68, 0, 53
69, 0, 53
70, 0, 53
71, 0, 53
72, 0, 53
73, 0, 53
74, 0, 53
75, 0, 53
76, 0, 53
77, 0, 53
78, 0, 53
79, 0, 53
80, 0, 53
81, 0, 53
82, 0, 53
83, 0, 53
84, 0, 53
85, 0, 53
86, 0, 53
87, 0, 53
88, 0, 53
89, 0, 53
90, 0, 53
91, 0, 53
92, 0, 53
93, 0, 53
94, 0, 53
95, 0, 53
96, 0, 53
25, 0, 54
26, 0, 54
27, 0, 54
28, 0, 54
29, 0, 54
30, 0, 54
31, 0, 54
32, 0, 54
33, 0, 54
34, 0, 54
35, 0, 54
36, 0, 54
37, 0, 54
38, 0, 54
39, 0, 54
40, 0, 54
41, 0, 54
42, 0, 54
43, 0, 54
44, 0, 54
45, 0, 54
46, 0, 54
47, 0, 54
48, 0, 54
49, 0, 54
50, 0, 54
51, 0, 54
52, 0, 54
53, 0, 54
54, 0, 54
55, 0, 54
56, 0, 54
57, 0, 54
58, 0, 54
59, 0, 54
60, 0, 54
61, 0, 54
62, 0, 54
63, 0, 54
64, 0, 54
65, 0, 54
66, 0, 54
67, 0, 54
68, 0, 54
69, 0, 54
70, 0, 54
71, 0, 54
72, 0, 54
73, 0, 54
74, 0, 54
75, 0, 54
76, 0, 54
77, 0, 54
78, 0, 54
79, 0, 54
80, 0, 54
81, 0, 54
82, 0, 54
83, 0, 54
84, 0, 54
85, 0, 54
86, 0, 54
87, 0, 54
88, 0, 54
89, 0, 54
90, 0, 54
91, 0, 54
92, 0, 54
93, 0, 54
94, 0, 54
95, 0, 54
96, 0, 54
25, 0, 55
26, 0, 55
27, 0, 55
28, 0, 55
29, 0, 55
30, 0, 55
31, 0, 55
32, 0, 55
33, 0, 55
34, 0, 55
35, 0, 55
36, 0, 55
37, 0, 55
38, 0, 55
39, 0, 55
40, 0, 55
41, 0, 55
42, 0, 55
43, 0, 55
44, 0, 55
45, 0, 55
46, 0, 55
47, 0, 55
48, 0, 55
49, 0, 55
50, 0, 55
51, 0, 55
52, 0, 55
53, 0, 55
54, 0, 55
55, 0, 55
56, 0, 55
57, 0, 55
58, 0, 55
59, 0, 55
60, 0, 55
61, 0, 55
62, 0, 55
63, 0, 55
64, 0, 55
65, 0, 55
66, 0, 55
67, 0, 55
68, 0, 55
69, 0, 55
70, 0, 55
71, 0, 55
72, 0, 55
73, 0, 55
74, 0, 55
75, 0, 55
76, 0, 55
77, 0, 55
78, 0, 55
79, 0, 55
80, 0, 55
81, 0, 55
82, 0, 55
83, 0, 55
84, 0, 55
85, 0, 55
86, 0, 55
87, 0, 55
88, 0, 55
89, 0, 55
90, 0, 55
91, 0, 55
92, 0, 55
93, 0, 55
94, 0, 55
95, 0, 55
96, 0, 55
25, 0, 56
26, 0, 56
27, 0, 56
28, 0, 56
29, 0, 56
30, 0, 56
31, 0, 56
32, 0, 56
33, 0, 56
34, 0, 56
35, 0, 56
36, 0, 56
37, 0, 56
38, 0, 56
39, 0, 56
40, 0, 56
41, 0, 56
42, 0, 56
43, 0, 56
44, 0, 56
45, 0, 56
46, 0, 56
47, 0, 56
48, 0, 56
49, 0, 56
50, 0, 56
51, 0, 56
52, 0, 56
53, 0, 56
54, 0, 56
55, 0, 56
56, 0, 56
57, 0, 56
58, 0, 56
59, 0, 56
60, 0, 56
61, 0, 56
62, 0, 56
63, 0, 56
64, 0, 56
65, 0, 56
66, 0, 56
67, 0, 56
68, 0, 56
69, 0, 56
70, 0, 56
71, 0, 56
72, 0, 56
73, 0, 56
74, 0, 56
75, 0, 56
76, 0, 56
77, 0, 56
78, 0, 56
79, 0, 56
80, 0, 56
81, 0, 56
82, 0, 56
83, 0, 56
84, 0, 56
85, 0, 56
86, 0, 56
87, 0, 56
88, 0, 56
89, 0, 56
90, 0, 56
91, 0, 56
92, 0, 56
93, 0, 56
94, 0, 56
95, 0, 56
96, 0, 56
25, 0, 57
26, 0, 57
27, 0, 57
28, 0, 57
29, 0, 57
30, 0, 57
31, 0, 57
32, 0, 57
33, 0, 57
34, 0, 57
35, 0, 57
36, 0, 57
37, 0, 57
38, 0, 57
39, 0, 57
40, 0, 57
41, 0, 57
42, 0, 57
43, 0, 57
44, 0, 57
45, 0, 57
46, 0, 57
47, 0, 57
48, 0, 57
49, 0, 57
50, 0, 57
51, 0, 57
52, 0, 57
53, 0, 57
54, 0, 57
55, 0, 57
56, 0, 57
57, 0, 57
58, 0, 57
59, 0, 57
60, 0, 57
61, 0, 57
62, 0, 57
63, 0, 57
64, 0, 57
65, 0, 57
66, 0, 57
67, 0, 57
68, 0, 57
69, 0, 57
70, 0, 57
71, 0, 57
72, 0, 57
73, 0, 57
74, 0, 57
75, 0, 57
76, 0, 57
77, 0, 57
78, 0, 57
79, 0, 57
80, 0, 57
81, 0, 57
82, 0, 57
83, 0, 57
84, 0, 57
85, 0, 57
86, 0, 57
87, 0, 57
88, 0, 57
89, 0, 57
90, 0, 57
91, 0, 57
92, 0, 57
93, 0, 57
94, 0, 57
95, 0, 57
96, 0, 57
25, 0, 58
26, 0, 58
27, 0, 58
28, 0, 58
29, 0, 58
30, 0, 58
31, 0, 58
32, 0, 58
33, 0, 58
34, 0, 58
35, 0, 58
36, 0, 58
37, 0, 58
38, 0, 58
39, 0, 58
40, 0, 58
41, 0, 58
42, 0, 58
43, 0, 58
44, 0, 58
45, 0, 58
46, 0, 58
47, 0, 58
48, 0, 58
49, 0, 58
50, 0, 58
51, 0, 58
52, 0, 58
53, 0, 58
54, 0, 58
55, 0, 58
56, 0, 58
57, 0, 58
58, 0, 58
59, 0, 58
60, 0, 58
61, 0, 58
62, 0, 58
63, 0, 58
64, 0, 58
65, 0, 58
66, 0, 58
67, 0, 58
68, 0, 58
69, 0, 58
70, 0, 58
71, 0, 58
72, 0, 58
73, 0, 58
74, 0, 58
75, 0, 58
76, 0, 58
77, 0, 58
78, 0, 58
79, 0, 58
80, 0, 58
81, 0, 58
82, 0, 58
83, 0, 58
84, 0, 58
85, 0, 58
86, 0, 58
87, 0, 58
88, 0, 58
89, 0, 58
90, 0, 58
91, 0, 58
92, 0, 58
93, 0, 58
94, 0, 58
95, 0, 58
25, 0, 59
26, 0, 59
27, 0, 59
28, 0, 59
29, 0, 59
30, 0, 59
31, 0, 59
32, 0, 59
33, 0, 59
34, 0, 59
35, 0, 59
36, 0, 59
37, 0, 59
38, 0, 59
39, 0, 59
40, 0, 59
41, 0, 59
42, 0, 59
43, 0, 59
44, 0, 59
45, 0, 59
46, 0, 59
47, 0, 59
48, 0, 59
49, 0, 59
50, 0, 59
51, 0, 59
52, 0, 59
53, 0, 59
54, 0, 59
55, 0, 59
56, 0, 59
57, 0, 59
58, 0, 59
59, 0, 59
60, 0, 59
61, 0, 59
62, 0, 59
63, 0, 59
64, 0, 59
65, 0, 59
66, 0, 59
67, 0, 59
68, 0, 59
69, 0, 59
70, 0, 59
71, 0, 59
72, 0, 59
73, 0, 59
74, 0, 59
75, 0, 59
76, 0, 59
77, 0, 59
78, 0, 59
79, 0, 59
80, 0, 59
81, 0, 59
82, 0, 59
83, 0, 59
84, 0, 59
85, 0, 59
86, 0, 59
87, 0, 59
88, 0, 59
89, 0, 59
90, 0, 59
91, 0, 59
92, 0, 59
93, 0, 59
94, 0, 59
95, 0, 59
24, 0, 60
25, 0, 60
26, 0, 60
27, 0, 60
28, 0, 60
29, 0, 60
30, 0, 60
31, 0, 60
32, 0, 60
33, 0, 60
34, 0, 60
35, 0, 60
36, 0, 60
37, 0, 60
38, 0, 60
39, 0, 60
40, 0, 60
41, 0, 60
42, 0, 60
43, 0, 60
44, 0, 60
45, 0, 60
46, 0, 60
47, 0, 60
48, 0, 60
49, 0, 60
50, 0, 60
51, 0, 60
52, 0, 60
53, 0, 60
54, 0, 60
55, 0, 60
56, 0, 60
57, 0, 60
58, 0, 60
59, 0, 60
60, 0, 60
61, 0, 60
62, 0, 60
63, 0, 60
64, 0, 60
65, 0, 60
66, 0, 60
67, 0, 60
68, 0, 60
69, 0, 60
70, 0, 60
71, 0, 60
72, 0, 60
73, 0, 60
74, 0, 60
75, 0, 60
76, 0, 60
77, 0, 60
78, 0, 60
79, 0, 60
80, 0, 60
81, 0, 60
82, 0, 60
83, 0, 60
84, 0, 60
85, 0, 60
86, 0, 60
87, 0, 60
88, 0, 60
89, 0, 60
90, 0, 60
91, 0, 60
92, 0, 60
93, 0, 60
94, 0, 60
95, 0, 60
24, 0, 61
25, 0, 61
26, 0, 61
27, 0, 61
28, 0, 61
29, 0, 61
30, 0, 61
31, 0, 61
32, 0, 61
33, 0, 61
34, 0, 61
35, 0, 61
36, 0, 61
37, 0, 61
38, 0, 61
39, 0, 61
40, 0, 61
41, 0, 61
42, 0, 61
43, 0, 61
44, 0, 61
45, 0, 61
46, 0, 61
47, 0, 61
48, 0, 61
49, 0, 61
50, 0, 61
51, 0, 61
52, 0, 61
53, 0, 61
54, 0, 61
55, 0, 61
56, 0, 61
57, 0, 61
58, 0, 61
59, 0, 61
60, 0, 61
61, 0, 61
62, 0, 61
63, 0, 61
64, 0, 61
65, 0, 61
66, 0, 61
67, 0, 61
68, 0, 61
69, 0, 61
70, 0, 61
71, 0, 61
72, 0, 61
73, 0, 61
74, 0, 61
75, 0, 61
76, 0, 61
77, 0, 61
78, 0, 61
79, 0, 61
80, 0, 61
81, 0, 61
82, 0, 61
83, 0, 61
84, 0, 61
85, 0, 61
86, 0, 61
87, 0, 61
88, 0, 61
89, 0, 61
90, 0, 61
91, 0, 61
92, 0, 61
93, 0, 61
94, 0, 61
95, 0, 61
24, 0, 62
25, 0, 62
26, 0, 62
27, 0, 62
28, 0, 62
29, 0, 62
30, 0, 62
31, 0, 62
32, 0, 62
33, 0, 62
34, 0, 62
35, 0, 62
36, 0, 62
37, 0, 62
38, 0, 62
39, 0, 62
40, 0, 62
41, 0, 62
42, 0, 62
43, 0, 62
44, 0, 62
45, 0, 62
46, 0, 62
47, 0, 62
48, 0, 62
49, 0, 62
50, 0, 62
51, 0, 62
52, 0, 62
53, 0, 62
54, 0, 62
55, 0, 62
56, 0, 62
57, 0, 62
58, 0, 62
59, 0, 62
60, 0, 62
61, 0, 62
62, 0, 62
63, 0, 62
64, 0, 62
65, 0, 62
66, 0, 62
67, 0, 62
68, 0, 62
69, 0, 62
70, 0, 62
71, 0, 62
72, 0, 62
73, 0, 62
74, 0, 62
75, 0, 62
76, 0, 62
77, 0, 62
78, 0, 62
79, 0, 62
80, 0, 62
81, 0, 62
82, 0, 62
83, 0, 62
84, 0, 62
85, 0, 62
86, 0, 62
87, 0, 62
88, 0, 62
89, 0, 62
90, 0, 62
91, 0, 62
92, 0, 62
93, 0, 62
94, 0, 62
95, 0, 62
25, 0, 63
26, 0, 63
27, 0, 63
28, 0, 63
29, 0, 63
30, 0, 63
31, 0, 63
32, 0, 63
33, 0, 63
34, 0, 63
35, 0, 63
36, 0, 63
37, 0, 63
38, 0, 63
39, 0, 63
40, 0, 63
41, 0, 63
42, 0, 63
43, 0, 63
44, 0, 63
45, 0, 63
46, 0, 63
47, 0, 63
48, 0, 63
49, 0, 63
50, 0, 63
51, 0, 63
52, 0, 63
53, 0, 63
54, 0, 63
55, 0, 63
56, 0, 63
57, 0, 63
58, 0, 63
59, 0, 63
60, 0, 63
61, 0, 63
62, 0, 63
63, 0, 63
64, 0, 63
65, 0, 63
66, 0, 63
67, 0, 63
68, 0, 63
69, 0, 63
70, 0, 63
71, 0, 63
72, 0, 63
73, 0, 63
74, 0, 63
75, 0, 63
76, 0, 63
77, 0, 63
78, 0, 63
79, 0, 63
80, 0, 63
81, 0, 63
82, 0, 63
83, 0, 63
84, 0, 63
85, 0, 63
86, 0, 63
87, 0, 63
88, 0, 63
89, 0, 63
90, 0, 63
91, 0, 63
92, 0, 63
93, 0, 63
94, 0, 63
95, 0, 63
26, 0, 64
27, 0, 64
28, 0, 64
29, 0, 64
30, 0, 64
31, 0, 64
32, 0, 64
33, 0, 64
34, 0, 64
35, 0, 64
36, 0, 64
37, 0, 64
38, 0, 64
39, 0, 64
40, 0, 64
41, 0, 64
42, 0, 64
43, 0, 64
44, 0, 64
45, 0, 64
46, 0, 64
47, 0, 64
48, 0, 64
49, 0, 64
50, 0, 64
51, 0, 64
52, 0, 64
53, 0, 64
54, 0, 64
55, 0, 64
56, 0, 64
57, 0, 64
58, 0, 64
59, 0, 64
60, 0, 64
61, 0, 64
62, 0, 64
63, 0, 64
64, 0, 64
65, 0, 64
66, 0, 64
67, 0, 64
68, 0, 64
69, 0, 64
70, 0, 64
71, 0, 64
72, 0, 64
73, 0, 64
74, 0, 64
75, 0, 64
76, 0, 64
77, 0, 64
78, 0, 64
79, 0, 64
80, 0, 64
81, 0, 64
82, 0, 64
83, 0, 64
84, 0, 64
85, 0, 64
86, 0, 64
87, 0, 64
88, 0, 64
89, 0, 64
90, 0, 64
91, 0, 64
92, 0, 64
93, 0, 64
94, 0, 64
95, 0, 64
27, 0, 65
28, 0, 65
29, 0, 65
30, 0, 65
31, 0, 65
32, 0, 65
33, 0, 65
34, 0, 65
35, 0, 65
36, 0, 65
37, 0, 65
38, 0, 65
39, 0, 65
40, 0, 65
41, 0, 65
42, 0, 65
43, 0, 65
44, 0, 65
45, 0, 65
46, 0, 65
47, 0, 65
48, 0, 65
49, 0, 65
50, 0, 65
51, 0, 65
52, 0, 65
53, 0, 65
54, 0, 65
55, 0, 65
56, 0, 65
57, 0, 65
58, 0, 65
59, 0, 65
60, 0, 65
61, 0, 65
62, 0, 65
63, 0, 65
64, 0, 65
65, 0, 65
66, 0, 65
67, 0, 65
68, 0, 65
69, 0, 65
70, 0, 65
71, 0, 65
72, 0, 65
73, 0, 65
74, 0, 65
75, 0, 65
76, 0, 65
77, 0, 65
78, 0, 65
79, 0, 65
80, 0, 65
81, 0, 65
82, 0, 65
83, 0, 65
84, 0, 65
85, 0, 65
86, 0, 65
87, 0, 65
88, 0, 65
89, 0, 65
90, 0, 65
91, 0, 65
92, 0, 65
93, 0, 65
94, 0, 65
27, 0, 66
28, 0, 66
29, 0, 66
30, 0, 66
31, 0, 66
32, 0, 66
33, 0, 66
34, 0, 66
35, 0, 66
36, 0, 66
37, 0, 66
38, 0, 66
39, 0, 66
40, 0, 66
41, 0, 66
42, 0, 66
43, 0, 66
44, 0, 66
45, 0, 66
46, 0, 66
47, 0, 66
48, 0, 66
49, 0, 66
50, 0, 66
51, 0, 66
52, 0, 66
53, 0, 66
54, 0, 66
55, 0, 66
56, 0, 66
57, 0, 66
58, 0, 66
59, 0, 66
60, 0, 66
61, 0, 66
62, 0, 66
63, 0, 66
64, 0, 66
65, 0, 66
66, 0, 66
67, 0, 66
68, 0, 66
69, 0, 66
70, 0, 66
71, 0, 66
72, 0, 66
73, 0, 66
74, 0, 66
75, 0, 66
76, 0, 66
77, 0, 66
78, 0, 66
79, 0, 66
80, 0, 66
81, 0, 66
82, 0, 66
83, 0, 66
84, 0, 66
85, 0, 66
86, 0, 66
87, 0, 66
88, 0, 66
89, 0, 66
90, 0, 66
91, 0, 66
92, 0, 66
93, 0, 66
94, 0, 66
28, 0, 67
29, 0, 67
30, 0, 67
31, 0, 67
32, 0, 67
33, 0, 67
34, 0, 67
35, 0, 67
36, 0, 67
37, 0, 67
38, 0, 67
39, 0, 67
40, 0, 67
41, 0, 67
42, 0, 67
43, 0, 67
44, 0, 67
45, 0, 67
46, 0, 67
47, 0, 67
48, 0, 67
49, 0, 67
50, 0, 67
51, 0, 67
52, 0, 67
53, 0, 67
54, 0, 67
55, 0, 67
56, 0, 67
57, 0, 67
58, 0, 67
59, 0, 67
60, 0, 67
61, 0, 67
62, 0, 67
63, 0, 67
64, 0, 67
65, 0, 67
66, 0, 67
67, 0, 67
68, 0, 67
69, 0, 67
70, 0, 67
71, 0, 67
72, 0, 67
73, 0, 67
74, 0, 67
75, 0, 67
76, 0, 67
77, 0, 67
78, 0, 67
79, 0, 67
80, 0, 67
81, 0, 67
82, 0, 67
83, 0, 67
84, 0, 67
85, 0, 67
86, 0, 67
87, 0, 67
88, 0, 67
89, 0, 67
90, 0, 67
91, 0, 67
92, 0, 67
93, 0, 67
94, 0, 67
29, 0, 68
30, 0, 68
31, 0, 68
32, 0, 68
33, 0, 68
34, 0, 68
35, 0, 68
36, 0, 68
37, 0, 68
38, 0, 68
39, 0, 68
40, 0, 68
41, 0, 68
42, 0, 68
43, 0, 68
44, 0, 68
45, 0, 68
46, 0, 68
47, 0, 68
48, 0, 68
49, 0, 68
50, 0, 68
51, 0, 68
52, 0, 68
53, 0, 68
54, 0, 68
55, 0, 68
56, 0, 68
57, 0, 68
58, 0, 68
59, 0, 68
60, 0, 68
61, 0, 68
62, 0, 68
63, 0, 68
64, 0, 68
65, 0, 68
66, 0, 68
67, 0, 68
68, 0, 68
69, 0, 68
70, 0, 68
71, 0, 68
72, 0, 68
73, 0, 68
74, 0, 68
75, 0, 68
76, 0, 68
77, 0, 68
78, 0, 68
79, 0, 68
80, 0, 68
81, 0, 68
82, 0, 68
83, 0, 68
84, 0, 68
85, 0, 68
86, 0, 68
87, 0, 68
88, 0, 68
89, 0, 68
90, 0, 68
91, 0, 68
92, 0, 68
93, 0, 68
30, 0, 69
31, 0, 69
32, 0, 69
33, 0, 69
34, 0, 69
35, 0, 69
36, 0, 69
37, 0, 69
38, 0, 69
39, 0, 69
40, 0, 69
41, 0, 69
42, 0, 69
43, 0, 69
44, 0, 69
45, 0, 69
46, 0, 69
47, 0, 69
48, 0, 69
49, 0, 69
50, 0, 69
51, 0, 69
52, 0, 69
53, 0, 69
54, 0, 69
55, 0, 69
56, 0, 69
57, 0, 69
58, 0, 69
59, 0, 69
60, 0, 69
61, 0, 69
62, 0, 69
63, 0, 69
64, 0, 69
65, 0, 69
66, 0, 69
67, 0, 69
68, 0, 69
69, 0, 69
70, 0, 69
71, 0, 69
72, 0, 69
73, 0, 69
74, 0, 69
75, 0, 69
76, 0, 69
77, 0, 69
78, 0, 69
79, 0, 69
80, 0, 69
81, 0, 69
82, 0, 69
83, 0, 69
84, 0, 69
85, 0, 69
86, 0, 69
87, 0, 69
88, 0, 69
89, 0, 69
90, 0, 69
91, 0, 69
30, 0, 70
31, 0, 70
32, 0, 70
33, 0, 70
34, 0, 70
35, 0, 70
36, 0, 70
37, 0, 70
38, 0, 70
39, 0, 70
40, 0, 70
41, 0, 70
42, 0, 70
43, 0, 70
44, 0, 70
45, 0, 70
46, 0, 70
47, 0, 70
48, 0, 70
49, 0, 70
50, 0, 70
51, 0, 70
52, 0, 70
53, 0, 70
54, 0, 70
55, 0, 70
56, 0, 70
57, 0, 70
58, 0, 70
59, 0, 70
60, 0, 70
61, 0, 70
62, 0, 70
63, 0, 70
